"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"16/05/2018 05:49:22","0001","1801","9.1","13.7","0.00","11.9","0.00","13.2","2.50","7751","2330","-109","-115","7"
"16/05/2018 05:59:36","0001","1802","9.1","13.7","0.00","11.9","0.00","13.2","2.26","7872","2338","-112","-116","4"
"16/05/2018 06:09:50","0001","1803","9.1","13.8","0.00","11.9","0.00","13.2","1.79","7942","2345","-109","-114","7"
"16/05/2018 06:20:04","0001","1804","9.1","13.9","0.00","12.0","0.00","13.4","1.49","8103","2328","-107","-116","11"
"16/05/2018 06:30:17","0001","1805","9.1","14.0","0.00","12.2","0.00","13.8","1.38","8169","2337","-105","-115","11"
"16/05/2018 06:40:30","0001","1806","9.1","14.2","0.00","12.3","0.00","14.0","1.28","8210","2320","-105","-115","10"
"16/05/2018 06:50:43","0001","1807","9.1","14.2","0.00","12.3","0.00","14.0","1.36","8217","2327","-107","-116","9"
"16/05/2018 07:00:57","0001","1808","9.1","14.2","0.00","12.3","0.00","14.0","1.24","8266","2329","-106","-115","10"
"16/05/2018 07:11:12","0001","1809","9.1","14.2","0.00","12.3","0.00","13.8","1.21","8316","2330","-106","-114","10"
"16/05/2018 07:21:26","0001","1810","9.1","14.2","0.00","12.3","0.00","13.7","1.20","8336","2322","-107","-116","9"
"16/05/2018 07:31:40","0001","1811","9.1","14.2","0.00","12.3","0.00","13.8","1.34","8330","2323","-111","-109","4"
"16/05/2018 07:41:54","0001","1812","9.1","14.1","0.00","12.3","0.00","13.8","1.62","8225","2327","-105","-107","10"
"16/05/2018 07:52:08","0001","1813","9.1","14.2","0.00","12.3","0.00","13.9","1.43","8248","2334","-105","-114","11"
"16/05/2018 08:02:21","0001","1814","9.1","14.4","0.00","12.6","0.00","14.1","1.42","8292","2331","-106","-114","9"
"16/05/2018 08:12:34","0001","1815","9.1","14.7","0.00","13.0","0.00","14.7","1.24","8353","2334","-104","-111","10"
"16/05/2018 08:22:48","0001","1816","9.1","15.1","0.00","13.3","0.00","14.8","1.43","8355","2337","-104","-111","9"
"16/05/2018 08:33:02","0001","1817","9.1","14.8","0.00","13.1","0.00","14.8","2.15","8059","2343","-105","-111","8"
"16/05/2018 08:43:16","0001","1818","9.1","14.5","0.00","12.7","0.00","14.2","4.65","7536","2346","-106","-110","7"
"16/05/2018 08:53:31","0001","1819","9.1","14.4","0.00","12.6","0.00","14.0","3.00","7772","2333","-106","-111","6"
"16/05/2018 09:03:45","0001","1820","9.1","14.5","0.00","12.6","0.00","14.5","2.27","7851","2337","-105","-112","7"
"16/05/2018 09:13:58","0001","1821","9.1","15.2","0.00","13.3","0.00","15.2","2.79","7780","2340","-107","-109","7"
"16/05/2018 09:24:14","0001","1822","9.1","15.8","0.00","13.8","0.00","15.9","3.05","7805","2347","-108","-105","0"
"16/05/2018 09:34:28","0001","1823","9.1","16.1","0.00","14.0","0.00","16.2","1.76","7952","2338","-108","-110","5"
"16/05/2018 09:44:42","0001","1824","9.1","16.7","0.00","14.6","0.00","17.1","1.22","8103","2331","-107","-111","4"
"16/05/2018 09:54:56","0001","1825","9.1","17.1","0.00","15.2","0.00","17.6","1.18","8169","2346","-107","-111","3"
"16/05/2018 10:05:12","0001","1826","9.1","16.3","0.00","14.7","0.00","17.0","1.62","8110","2331","-108","-111","3"
"16/05/2018 10:15:26","0001","1827","9.1","16.1","0.00","14.8","0.00","16.5","1.22","8249","2344","-107","-111","5"
"16/05/2018 10:25:40","0001","1828","9.1","17.8","0.00","16.1","0.00","17.5","1.00","8391","2343","-105","-111","8"
"16/05/2018 10:35:54","0001","1829","9.1","19.0","0.00","17.0","0.00","18.1","0.85","8510","2340","-104","-112","10"
"16/05/2018 10:46:10","0001","1830","9.1","27.0","0.00","20.4","0.00","20.6","0.66","8679","2342","-102","-114","9"
"16/05/2018 10:56:27","0001","1831","9.1","24.6","0.00","20.2","0.00","20.2","0.53","8735","2329","-105","-111","9"
"16/05/2018 11:06:43","0001","1832","9.1","28.6","0.00","22.3","0.00","22.5","0.29","8825","2345","-102","-111","9"
"16/05/2018 11:16:59","0001","1833","9.1","26.4","0.00","21.7","0.00","22.7","0.00","8874","2340","-106","-111","6"
"16/05/2018 11:27:16","0001","1834","9.1","27.0","0.00","21.7","0.00","22.7","0.00","8902","2330","-106","-111","8"
"16/05/2018 11:37:33","0001","1835","9.1","20.8","0.00","18.4","0.00","19.4","0.16","8874","2353","-110","-112","0"
"16/05/2018 11:47:49","0001","1836","9.1","22.6","0.00","19.1","0.00","20.1","0.00","8918","2333","-110","-111","0"
"16/05/2018 11:58:06","0001","1837","9.1","25.2","0.00","20.7","0.00","22.2","0.00","8933","2331","-105","-101","5"
"16/05/2018 12:08:21","0001","1838","9.1","20.4","0.00","18.2","0.00","19.6","0.00","8937","2345","-106","-113","7"
"16/05/2018 12:18:37","0001","1839","9.1","18.9","0.00","16.8","0.00","18.1","0.00","8935","2354","-107","-110","3"
"16/05/2018 12:28:52","0001","1840","9.1","18.7","0.00","16.6","0.00","17.9","0.00","8936","2350","-109","-111","3"
"16/05/2018 12:39:07","0001","1841","9.1","18.4","0.00","16.5","0.00","17.6","0.00","8936","2344","-111","-110","-1"
"16/05/2018 12:49:23","0001","1842","9.1","19.6","0.00","17.5","0.00","18.8","0.00","8937","2353","-108","-111","1"
"16/05/2018 12:59:38","0001","1843","9.1","19.8","0.00","17.7","0.00","19.1","0.00","8936","2351","-109","-111","2"
"16/05/2018 13:09:54","0001","1844","9.1","20.0","0.00","18.0","0.00","19.2","0.00","8937","2332","-109","-110","2"
"16/05/2018 13:20:08","0001","1845","9.1","22.4","0.00","19.4","0.00","21.0","0.00","8939","2337","-108","-111","3"
"16/05/2018 13:30:25","0001","1846","9.1","27.0","0.00","21.7","0.00","22.7","0.00","8950","2336","-115","-111","-12"
"16/05/2018 13:40:42","0001","1847","9.1","27.3","0.00","22.3","0.00","24.0","0.00","8946","2337","-109","-111","3"
"16/05/2018 13:50:59","0001","1848","9.1","24.9","0.00","21.2","0.00","23.7","0.00","8946","2345","-106","-111","6"
"16/05/2018 14:01:15","0001","1849","9.1","24.7","0.00","21.1","0.00","23.1","0.00","8946","2337","-112","-111","-3"
"16/05/2018 14:11:31","0001","1850","9.1","28.6","0.00","23.4","0.00","26.0","0.00","8954","2338","-109","-115","4"
"16/05/2018 14:21:49","0001","1851","9.1","28.6","0.00","23.5","0.00","26.9","0.00","8953","2348","-112","-113","-5"
"16/05/2018 14:32:07","0001","1852","9.1","26.2","0.00","24.2","0.00","28.2","0.00","8961","2335","-110","-107","2"
"16/05/2018 14:52:41","0001","1854","9.1","25.9","0.00","26.6","0.00","30.3","0.00","8966","2348","-107","-110","5"
"16/05/2018 15:02:59","0001","1855","9.1","27.1","0.00","26.1","0.00","30.0","0.00","8946","2333","-106","-111","5"
"16/05/2018 15:13:18","0001","1856","9.1","29.9","0.00","26.9","0.00","30.1","0.00","8933","2349","-111","-114","0"
"16/05/2018 15:23:36","0001","1857","9.1","30.0","0.00","26.4","0.00","30.6","0.00","8919","2337","-110","-109","0"
"16/05/2018 15:33:54","0001","1858","9.1","25.3","0.00","23.2","0.00","26.4","0.00","8921","2336","-107","-111","4"
"16/05/2018 15:44:11","0001","1859","9.1","26.2","0.00","23.8","0.00","26.9","0.00","8919","2355","-107","-112","4"
"16/05/2018 15:54:29","0001","1860","9.1","24.2","0.00","21.9","0.00","24.4","0.00","8920","2329","-108","-111","4"
"16/05/2018 16:04:45","0001","1861","9.1","26.1","0.00","23.9","0.00","26.4","0.00","8918","2342","-112","-112","-3"
"16/05/2018 16:15:03","0001","1862","9.1","27.3","0.00","25.5","0.00","28.4","0.00","8917","2345","-107","-112","5"
"16/05/2018 16:25:21","0001","1863","9.1","27.8","0.00","26.7","0.00","29.5","0.00","8934","2355","-112","-112","-1"
"16/05/2018 16:35:40","0001","1864","9.1","27.3","0.00","25.5","0.00","28.8","0.00","8923","2348","-111","-111","-3"
"16/05/2018 16:45:57","0001","1865","9.1","25.8","0.00","24.1","0.00","26.9","0.00","8918","2350","-116","-114","-8"
"16/05/2018 16:56:15","0001","1866","9.1","24.2","0.00","22.4","0.00","24.4","0.00","8919","2339","-112","-114","-4"
"16/05/2018 17:06:31","0001","1867","9.1","24.6","0.00","22.7","0.00","24.5","0.00","8917","2346","-110","-113","4"
"16/05/2018 17:16:49","0001","1868","9.1","26.3","0.00","24.8","0.00","26.9","0.00","8919","2357","-111","-114","2"
"16/05/2018 17:27:07","0001","1869","9.1","26.1","0.00","24.2","0.00","26.7","0.00","8917","2346","-112","-108","0"
"16/05/2018 17:37:25","0001","1870","9.1","25.4","0.00","23.8","0.00","26.4","0.00","8915","2340","-107","-116","8"
"16/05/2018 17:47:41","0001","1871","9.1","22.9","0.00","21.2","0.00","22.8","0.00","8921","2332","-104","-104","4"
"16/05/2018 17:57:59","0001","1872","9.1","21.6","0.00","19.9","0.00","20.8","0.00","8924","2344","-108","-113","7"
"16/05/2018 18:08:16","0001","1873","9.1","20.9","0.00","19.2","0.00","19.8","0.00","8698","2356","-108","-114","6"
"16/05/2018 18:18:31","0001","1874","9.1","16.0","0.00","14.5","0.00","16.5","2.31","7831","2339","-104","-115","10"
"16/05/2018 18:28:47","0001","1875","9.1","17.2","0.00","15.5","0.00","18.0","1.39","7969","2360","-102","-104","4"
"16/05/2018 18:39:03","0001","1876","9.1","18.3","0.00","16.6","0.00","18.8","1.05","8075","2355","-107","-114","6"
"16/05/2018 18:49:18","0001","1877","9.1","18.9","0.00","17.6","0.00","19.4","0.94","8169","2371","-108","-114","5"
"16/05/2018 18:59:34","0001","1878","9.1","18.7","0.00","17.6","0.00","18.7","0.86","8282","2369","-108","-115","7"
"16/05/2018 19:09:50","0001","1879","9.1","18.7","0.00","17.3","0.00","18.7","0.82","8351","2360","-102","-112","5"
"16/05/2018 19:20:05","0001","1880","9.1","18.9","0.00","17.4","0.00","18.3","0.79","8416","2359","-109","-112","6"
"16/05/2018 19:30:21","0001","1881","9.1","18.6","0.00","17.0","0.00","17.8","0.79","8458","2363","-109","-114","2"
"16/05/2018 19:40:37","0001","1882","9.1","18.3","0.00","16.7","0.00","17.6","0.79","8499","2370","-108","-114","5"
"16/05/2018 19:50:51","0001","1883","9.1","17.4","0.00","16.0","0.00","16.9","0.82","8515","2349","-107","-114","7"
"16/05/2018 20:01:06","0001","1884","9.1","17.2","0.00","15.6","0.00","16.7","0.83","8531","2350","-109","-114","7"
"16/05/2018 20:11:21","0001","1885","9.1","16.9","0.00","15.3","0.00","16.5","0.84","8540","2353","-107","-116","7"
"16/05/2018 20:21:35","0001","1886","9.1","16.1","0.00","14.7","0.00","15.9","0.86","8541","2355","-107","-115","7"
"16/05/2018 20:31:49","0001","1887","9.1","15.5","0.00","14.0","0.00","15.4","0.90","8532","2342","-108","-112","4"
"16/05/2018 20:42:04","0001","1888","9.1","15.3","0.00","13.7","0.00","15.1","0.92","8528","2351","-107","-112","5"
"16/05/2018 20:52:17","0001","1889","9.1","14.8","0.00","13.4","0.00","14.9","0.95","8521","2356","-108","-113","6"
"16/05/2018 21:02:31","0001","1890","9.1","14.7","0.00","13.1","0.00","14.5","0.98","8514","2345","-109","-114","6"
"16/05/2018 21:12:45","0001","1891","9.1","14.4","0.00","12.9","0.00","14.3","1.01","8507","2335","-108","-108","5"
"16/05/2018 21:22:59","0001","1892","9.1","14.3","0.00","12.6","0.00","14.1","1.03","8498","2341","-108","-113","4"
"16/05/2018 21:33:14","0001","1893","9.1","14.4","0.00","12.9","0.00","14.3","1.03","8492","2342","-109","-115","5"
"16/05/2018 21:43:27","0001","1894","9.1","14.7","0.00","13.1","0.00","14.4","1.04","8488","2346","-110","-116","5"
"16/05/2018 21:53:40","0001","1895","9.1","14.8","0.00","13.2","0.00","14.5","1.03","8486","2347","-110","-115","4"
"16/05/2018 22:03:55","0001","1896","9.1","14.9","0.00","13.3","0.00","14.7","1.03","8484","2350","-110","-112","3"
"16/05/2018 22:14:08","0001","1897","9.1","15.2","0.00","13.4","0.00","14.8","1.02","8485","2347","-110","-111","1"
"16/05/2018 22:24:22","0001","1898","9.1","15.3","0.00","13.5","0.00","14.8","1.02","8487","2352","-108","-114","5"
"16/05/2018 22:34:36","0001","1899","9.1","15.3","0.00","13.6","0.00","14.9","1.01","8488","2355","-109","-112","5"
"16/05/2018 22:44:50","0001","1900","9.1","15.3","0.00","13.6","0.00","14.9","1.01","8475","2334","-110","-113","4"
"16/05/2018 22:55:05","0001","1901","9.1","15.1","0.00","13.4","0.00","14.7","1.02","8467","2331","-110","-115","4"
"16/05/2018 23:05:18","0001","1902","9.1","14.9","0.00","13.3","0.00","14.4","1.03","8488","2339","-109","-114","4"
"16/05/2018 23:15:33","0001","1903","9.1","14.9","0.00","13.3","0.00","14.5","1.03","8484","2337","-109","-107","4"
"16/05/2018 23:25:48","0001","1904","9.1","14.9","0.00","13.3","0.00","14.5","1.04","8482","2337","-109","-111","5"
"16/05/2018 23:36:02","0001","1905","9.1","14.8","0.00","13.2","0.00","14.4","1.04","8481","2334","-108","-105","2"
"16/05/2018 23:46:16","0001","1906","9.1","14.7","0.00","13.1","0.00","14.2","1.05","8477","2337","-110","-113","5"
"16/05/2018 23:56:30","0001","1907","9.1","14.7","0.00","13.0","0.00","14.0","1.06","8473","2332","-110","-114","4"
"17/05/2018 00:06:44","0001","1908","9.1","14.6","0.00","12.9","0.00","13.8","1.09","8468","2354","-109","-113","5"
"17/05/2018 00:16:57","0001","1909","9.1","14.4","0.00","12.7","0.00","13.7","1.11","8463","2338","-110","-113","4"
"17/05/2018 00:27:11","0001","1910","9.1","14.3","0.00","12.5","0.00","13.7","1.13","8458","2333","-110","-115","4"
"17/05/2018 00:37:25","0001","1911","9.1","14.3","0.00","12.6","0.00","13.6","1.14","8453","2330","-109","-113","6"
"17/05/2018 00:47:40","0001","1912","9.1","14.3","0.00","12.6","0.00","13.8","1.14","8446","2335","-109","-113","5"
"17/05/2018 00:57:53","0001","1913","9.1","14.5","0.00","12.7","0.00","13.9","1.14","8441","2335","-111","-113","4"
"17/05/2018 01:08:08","0001","1914","9.1","14.7","0.00","13.0","0.00","14.1","1.11","8438","2328","-109","-113","4"
"17/05/2018 01:18:21","0001","1915","9.1","14.6","0.00","13.0","0.00","14.0","1.12","8438","2328","-111","-114","3"
"17/05/2018 01:28:35","0001","1916","9.1","14.8","0.00","13.1","0.00","14.2","1.11","8436","2331","-109","-114","5"
"17/05/2018 01:38:50","0001","1917","9.1","14.7","0.00","13.0","0.00","14.2","1.11","8435","2329","-109","-115","5"
"17/05/2018 01:49:05","0001","1918","9.1","14.8","0.00","13.1","0.00","14.3","1.12","8432","2331","-110","-113","5"
"17/05/2018 01:59:18","0001","1919","9.1","14.9","0.00","13.2","0.00","14.3","1.26","8418","2343","-109","-114","6"
"17/05/2018 02:09:32","0001","1920","9.1","15.1","0.00","13.4","0.00","14.2","1.36","8415","2327","-111","-113","3"
"17/05/2018 02:19:45","0001","1921","9.1","15.1","0.00","13.4","0.00","14.0","1.26","8437","2329","-109","-114","6"
"17/05/2018 02:29:58","0001","1922","9.1","15.1","0.00","13.6","0.00","13.9","1.19","8463","2341","-109","-113","4"
"17/05/2018 02:40:11","0001","1923","9.1","14.9","0.00","13.4","0.00","13.9","2.94","7955","2356","-108","-114","5"
"17/05/2018 02:50:26","0001","1924","9.1","14.9","0.00","13.2","0.00","13.9","3.81","7719","2350","-111","-114","1"
"17/05/2018 03:00:41","0001","1925","9.1","14.9","0.00","13.2","0.00","13.9","3.26","7757","2352","-108","-113","2"
"17/05/2018 03:10:55","0001","1926","9.1","14.7","0.00","13.0","0.00","13.7","2.14","7901","2334","-110","-106","-7"
"17/05/2018 03:21:10","0001","1927","9.1","14.5","0.00","12.6","0.00","13.5","1.52","8016","2335","-110","-114","5"
"17/05/2018 03:31:24","0001","1928","9.1","14.4","0.00","12.7","0.00","13.3","1.27","8091","2339","-108","-113","3"
"17/05/2018 03:41:38","0001","1929","9.1","14.4","0.00","12.7","0.00","13.4","1.15","8136","2338","-112","-113","0"
"17/05/2018 03:51:52","0001","1930","9.1","14.4","0.00","12.9","0.00","13.4","1.17","8157","2337","-105","-115","9"
"17/05/2018 04:02:05","0001","1931","9.1","14.4","0.00","12.7","0.00","13.3","1.12","8182","2328","-112","-112","0"
"17/05/2018 04:22:33","0001","1933","9.1","14.2","0.00","12.4","0.00","13.2","2.65","7830","2332","-109","-112","5"
"17/05/2018 04:32:48","0001","1934","9.1","14.1","0.00","12.3","0.00","12.9","1.98","7896","2354","-109","-115","5"
"17/05/2018 04:43:01","0001","1935","9.1","14.1","0.00","12.3","0.00","12.9","1.55","7961","2341","-109","-112","5"
"17/05/2018 04:53:14","0001","1936","9.1","14.1","0.00","12.4","0.00","13.0","1.36","7988","2343","-110","-113","5"
"17/05/2018 05:03:29","0001","1937","9.1","14.3","0.00","12.6","0.00","13.3","1.23","8017","2331","-115","-112","-6"
"17/05/2018 05:13:43","0001","1938","9.1","14.4","0.00","12.9","0.00","13.4","1.12","8041","2332","-112","-114","0"
"17/05/2018 05:23:57","0001","1939","9.1","14.4","0.00","12.9","0.00","13.4","1.04","8061","2336","-112","-114","1"
"17/05/2018 05:44:25","0001","1941","9.1","14.4","0.00","12.9","0.00","13.3","1.01","8091","2328","-114","-112","-5"
"17/05/2018 05:54:40","0001","1942","9.1","14.5","0.00","13.0","0.00","13.5","0.96","8116","2335","-110","-112","3"
"17/05/2018 06:04:54","0001","1943","9.1","14.6","0.00","13.0","0.00","13.5","0.93","8139","2339","-110","-114","5"
"17/05/2018 06:15:09","0001","1944","9.1","14.6","0.00","13.0","0.00","13.5","0.95","8153","2338","-110","-115","5"
"17/05/2018 06:25:23","0001","1945","9.1","14.7","0.00","13.1","0.00","13.6","1.03","8155","2334","-114","-113","-4"
"17/05/2018 06:35:38","0001","1946","9.1","14.8","0.00","13.1","0.00","13.7","1.41","8139","2341","-107","-114","7"
"17/05/2018 06:45:53","0001","1947","9.1","14.8","0.00","13.1","0.00","13.7","1.52","8068","2345","-112","-114","0"
"17/05/2018 06:56:07","0001","1948","9.1","14.9","0.00","13.3","0.00","13.9","1.38","8094","2354","-108","-111","6"
"17/05/2018 07:06:22","0001","1949","9.1","14.9","0.00","13.4","0.00","13.9","1.16","8150","2345","-106","-112","9"
"17/05/2018 07:16:36","0001","1950","9.1","15.1","0.00","13.6","0.00","13.9","1.01","8211","2324","-105","-112","8"
"17/05/2018 07:26:49","0001","1951","9.1","15.2","0.00","13.5","0.00","13.8","0.86","8284","2346","-106","-111","7"
"17/05/2018 07:37:04","0001","1952","9.1","15.3","0.00","13.6","0.00","13.9","0.76","8361","2345","-111","-112","1"
"17/05/2018 07:47:19","0001","1953","9.1","15.4","0.00","13.7","0.00","13.9","0.68","8442","2349","-111","-112","0"
"17/05/2018 07:57:33","0001","1954","9.1","15.5","0.00","13.7","0.00","13.9","0.62","8525","2347","-109","-111","2"
"17/05/2018 08:07:46","0001","1955","9.1","15.7","0.00","13.9","0.00","14.2","0.57","8576","2356","-111","-110","0"
"17/05/2018 08:18:01","0001","1956","9.1","15.9","0.00","14.0","0.00","14.3","0.48","8624","2346","-109","-111","4"
"17/05/2018 08:28:15","0001","1957","9.1","16.1","0.00","14.1","0.00","14.3","0.39","8669","2350","-110","-113","3"
"17/05/2018 08:38:28","0001","1958","9.1","15.9","0.00","13.9","0.00","14.1","0.27","8710","2347","-105","-103","-7"
"17/05/2018 08:48:42","0001","1959","9.1","16.1","0.00","14.0","0.00","14.2","0.18","8733","2339","-107","-110","0"
"17/05/2018 08:58:56","0001","1960","9.1","16.0","0.00","13.9","0.00","14.2","0.10","8750","2329","-109","-111","2"
"17/05/2018 09:09:11","0001","1961","9.1","16.0","0.00","13.9","0.00","14.1","0.00","8763","2332","-106","-113","8"
"17/05/2018 09:29:40","0001","1963","9.1","16.8","0.00","14.5","0.00","14.8","0.00","8779","2353","-104","-111","9"
"17/05/2018 09:39:54","0001","1964","9.1","19.2","0.00","16.2","0.00","16.3","0.00","8786","2345","-105","-113","8"
"17/05/2018 09:50:09","0001","1965","9.0","22.9","0.00","18.5","0.00","18.0","0.00","8798","2353","-108","-111","2"
"17/05/2018 10:00:24","0001","1966","9.1","21.1","0.00","17.5","0.00","18.0","0.00","8794","2341","-113","-114","-3"
"17/05/2018 10:10:39","0001","1967","9.0","21.2","0.00","17.7","0.00","18.5","0.00","8795","2350","-111","-110","0"
"17/05/2018 10:20:55","0001","1968","9.1","19.6","0.00","16.4","0.00","17.6","0.00","8791","2355","-109","-110","4"
"17/05/2018 10:31:09","0001","1969","9.1","17.5","0.00","15.2","0.00","16.4","0.00","8796","2352","-109","-112","4"
"17/05/2018 10:41:23","0001","1970","9.1","17.8","0.00","15.4","0.00","16.6","0.00","8795","2350","-111","-111","-2"
"17/05/2018 11:01:53","0001","1972","9.1","17.2","0.00","15.1","0.00","16.2","0.00","8795","2339","-108","-112","5"
"17/05/2018 11:12:08","0001","1973","9.1","17.3","0.00","15.1","0.00","16.2","0.00","8794","2340","-107","-112","8"
