"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","T4","M4","Checksum","RSSI","Noise","SNR"
"16/05/2018 01:27:12","0004","1021","9.1","17.9","0.00","19.5","0.00","19.7","0.00","18.8","0.00","2570","-109","-114","7"
"16/05/2018 01:37:48","0004","1022","9.1","17.9","0.00","19.5","0.00","19.6","0.00","18.8","0.00","2570","-109","-115","7"
"16/05/2018 01:48:23","0004","1023","9.1","17.9","0.00","19.4","0.00","19.6","0.00","18.7","0.00","2569","-110","-114","7"
"16/05/2018 01:58:58","0004","1024","9.1","17.8","0.00","19.4","0.00","19.5","0.00","18.7","0.00","2568","-109","-114","7"
"16/05/2018 02:09:33","0004","1025","9.1","17.8","0.00","19.4","0.00","19.3","0.00","18.6","0.00","2566","-109","-114","7"
"16/05/2018 02:30:43","0004","1027","9.1","17.6","0.00","19.1","0.00","19.1","0.00","18.3","0.00","2558","-111","-114","4"
"16/05/2018 02:41:18","0004","1028","9.1","17.5","0.00","19.2","0.00","19.0","0.00","18.3","0.00","2558","-111","-115","5"
"16/05/2018 02:51:53","0004","1029","9.1","17.4","0.00","19.1","0.00","19.0","0.00","18.2","0.00","2556","-111","-111","4"
"16/05/2018 03:02:28","0004","1030","9.1","17.4","0.00","19.1","0.00","18.9","0.00","18.2","0.00","2556","-109","-106","1"
"16/05/2018 03:13:04","0004","1031","9.1","17.4","0.00","19.1","0.00","19.0","0.00","18.2","0.00","2549","-110","-109","-3"
"16/05/2018 03:23:38","0004","1032","9.1","17.4","0.00","19.0","0.00","19.1","0.00","18.2","0.00","2550","-111","-106","0"
"16/05/2018 03:34:12","0004","1033","9.1","17.4","0.00","19.0","0.00","19.2","0.00","18.2","0.00","2552","-113","-115","1"
"16/05/2018 03:44:46","0004","1034","9.1","17.4","0.00","19.0","0.00","19.2","0.00","18.3","0.00","2554","-114","-112","-3"
"16/05/2018 03:55:21","0004","1035","9.1","17.4","0.00","18.9","0.00","19.3","0.00","18.3","0.00","2564","-111","-116","7"
"16/05/2018 04:05:56","0004","1036","9.1","17.4","0.00","19.0","0.00","19.2","0.00","18.2","0.00","2555","-109","-116","7"
"16/05/2018 04:16:30","0004","1037","9.1","17.3","0.00","18.9","0.00","19.1","0.00","18.1","0.00","2561","-108","-116","8"
"16/05/2018 04:27:05","0004","1038","9.1","17.2","0.00","18.9","0.00","18.9","0.00","18.2","0.00","2569","-110","-116","6"
"16/05/2018 04:37:39","0004","1039","9.1","17.1","0.00","18.8","0.00","18.8","0.00","18.0","0.00","2565","-109","-115","7"
"16/05/2018 04:48:15","0004","1040","9.1","17.1","0.00","18.8","0.00","18.8","0.00","18.0","0.00","2557","-109","-116","7"
"16/05/2018 04:58:49","0004","1041","9.1","17.1","0.00","18.8","0.00","19.0","0.00","18.0","0.00","2551","-109","-115","7"
"16/05/2018 05:09:24","0004","1042","9.1","17.1","0.00","18.8","0.00","19.2","0.00","18.1","0.00","2555","-109","-106","7"
"16/05/2018 05:19:59","0004","1043","9.1","17.1","0.00","18.7","0.00","19.3","0.00","18.1","0.00","2556","-109","-116","7"
"16/05/2018 05:30:34","0004","1044","9.1","17.1","0.00","18.7","0.00","19.2","0.00","18.1","0.00","2556","-110","-115","6"
"16/05/2018 05:41:09","0004","1045","9.1","17.0","0.00","18.7","0.00","19.2","0.00","18.1","0.00","2556","-109","-115","6"
"16/05/2018 05:51:44","0004","1046","9.1","17.0","0.00","18.7","0.00","19.1","0.00","18.0","0.00","2555","-110","-114","6"
"16/05/2018 06:02:19","0004","1047","9.1","16.9","0.00","18.7","0.00","19.1","0.00","17.9","0.00","2572","-109","-116","7"
"16/05/2018 06:12:53","0004","1048","9.1","16.9","0.00","18.6","0.00","19.2","0.00","18.0","0.00","2565","-111","-114","5"
"16/05/2018 06:23:29","0004","1049","9.1","16.7","0.00","18.6","0.00","19.3","0.00","17.9","0.00","2573","-113","-114","3"
"16/05/2018 06:34:03","0004","1050","9.1","16.4","0.00","18.5","0.00","19.1","0.00","17.6","0.00","2556","-114","-114","-2"
"16/05/2018 06:44:37","0004","1051","9.1","16.4","0.00","18.4","0.00","19.4","0.00","17.7","0.00","2560","-115","-115","-1"
"16/05/2018 06:55:12","0004","1052","9.1","16.6","0.00","18.4","0.00","20.4","0.00","18.0","0.00","2549","-116","-116","-4"
"16/05/2018 07:05:46","0004","1053","9.1","16.9","0.00","18.5","0.00","20.8","0.00","18.4","0.00","2562","-116","-114","-4"
"16/05/2018 07:16:21","0004","1054","9.1","16.9","0.00","18.5","0.00","20.7","0.00","18.4","0.00","2562","-115","-115","-1"
"16/05/2018 07:26:56","0004","1055","9.1","16.9","0.00","18.5","0.00","20.6","0.00","18.4","0.00","2562","-110","-114","5"
"16/05/2018 07:37:32","0004","1056","9.1","16.9","0.00","18.4","0.00","20.4","0.00","18.4","0.00","2560","-111","-110","0"
"16/05/2018 07:48:07","0004","1057","9.1","17.0","0.00","18.4","0.00","20.3","0.00","18.4","0.00","2552","-112","-110","1"
"16/05/2018 07:58:42","0004","1058","9.1","17.0","0.00","18.4","0.00","20.1","0.00","18.3","0.00","2550","-112","-114","3"
"16/05/2018 08:09:16","0004","1059","9.1","17.1","0.00","18.3","0.00","19.9","0.00","18.3","0.00","2567","-110","-111","1"
"16/05/2018 08:30:25","0004","1061","9.1","17.2","0.00","18.3","0.00","19.9","0.00","18.4","0.00","2562","-110","-110","-2"
"16/05/2018 08:51:34","0004","1063","9.1","17.0","0.00","18.3","0.00","19.5","0.00","18.2","0.00","2556","-111","-110","-3"
"16/05/2018 09:02:08","0004","1064","9.1","17.1","0.00","18.3","0.00","19.5","0.00","18.2","0.00","2558","-113","-112","-7"
"16/05/2018 09:12:42","0004","1065","9.1","17.1","0.00","18.3","0.00","19.8","0.00","18.2","0.00","2562","-112","-112","-6"
"16/05/2018 09:23:17","0004","1066","9.1","17.4","0.00","18.3","0.00","20.1","0.00","18.5","0.00","2554","-110","-113","1"
"16/05/2018 09:33:52","0004","1067","9.1","17.6","0.00","18.4","0.00","20.3","0.00","18.6","0.00","2561","-109","-112","1"
"16/05/2018 09:44:27","0004","1068","9.1","17.7","0.00","18.4","0.00","20.5","0.00","18.8","0.00","2567","-110","-108","-12"
"16/05/2018 09:55:01","0004","1069","9.1","17.9","0.00","18.6","0.00","20.7","0.00","19.1","0.00","2568","-109","-111","1"
"16/05/2018 10:05:35","0004","1070","9.1","18.0","0.00","18.6","0.00","20.7","0.00","19.2","0.00","2553","-110","-110","0"
"16/05/2018 10:16:10","0004","1071","9.1","17.9","0.00","18.7","0.00","20.5","0.00","19.1","0.00","2560","-106","-111","7"
"16/05/2018 10:26:45","0004","1072","9.1","18.0","0.00","18.7","0.00","20.5","0.00","19.2","0.00","2554","-106","-113","7"
"16/05/2018 10:37:19","0004","1073","9.1","18.0","0.00","18.7","0.00","20.5","0.00","19.2","0.00","2555","-104","-113","8"
"16/05/2018 10:47:55","0004","1074","9.1","18.2","0.00","18.7","0.00","20.5","0.00","19.2","0.00","2558","-107","-112","7"
"16/05/2018 10:58:30","0004","1075","9.1","18.3","0.00","18.7","0.00","20.8","0.00","19.3","0.00","2564","-105","-112","9"
"16/05/2018 11:09:06","0004","1076","9.1","18.6","0.00","18.8","0.00","21.8","0.00","19.8","0.00","2575","-107","-113","6"
"16/05/2018 11:19:42","0004","1077","9.1","19.1","0.00","18.9","0.00","22.4","0.00","20.4","0.00","2558","-106","-107","6"
"16/05/2018 11:30:16","0004","1078","9.1","19.4","0.00","19.1","0.00","23.1","0.00","20.8","0.00","2557","-109","-111","2"
"16/05/2018 11:40:51","0004","1079","9.1","19.5","0.00","19.2","0.00","22.7","0.00","20.9","0.00","2566","-109","-111","2"
"16/05/2018 11:51:26","0004","1080","9.1","19.8","0.00","19.4","0.00","22.9","0.00","21.1","0.00","2558","-110","-112","2"
"16/05/2018 12:02:02","0004","1081","9.1","20.0","0.00","19.5","0.00","23.0","0.00","21.3","0.00","2538","-109","-111","1"
"16/05/2018 12:12:37","0004","1082","9.1","20.0","0.00","19.5","0.00","22.8","0.00","21.3","0.00","2546","-108","-111","4"
"16/05/2018 12:23:13","0004","1083","9.1","19.9","0.00","19.6","0.00","22.3","0.00","21.1","0.00","2558","-110","-113","0"
"16/05/2018 12:33:48","0004","1084","9.1","19.7","0.00","19.5","0.00","21.9","0.00","20.9","0.00","2568","-108","-108","3"
"16/05/2018 12:44:23","0004","1085","9.1","19.5","0.00","19.4","0.00","21.4","0.00","20.7","0.00","2559","-108","-110","3"
"16/05/2018 12:54:58","0004","1086","9.1","19.5","0.00","19.4","0.00","21.3","0.00","20.6","0.00","2558","-107","-110","5"
"16/05/2018 13:05:33","0004","1087","9.1","19.5","0.00","19.4","0.00","21.1","0.00","20.5","0.00","2556","-110","-112","0"
"16/05/2018 13:16:09","0004","1088","9.1","19.6","0.00","19.4","0.00","21.0","0.00","20.4","0.00","2556","-109","-114","3"
"16/05/2018 13:26:43","0004","1089","9.1","19.9","0.00","19.5","0.00","21.7","0.00","20.7","0.00","2571","-109","-111","2"
"16/05/2018 13:37:19","0004","1090","9.1","20.4","0.00","19.7","0.00","22.7","0.00","21.1","0.00","2548","-109","-110","1"
"16/05/2018 13:47:55","0004","1091","9.1","20.7","0.00","19.9","0.00","23.3","0.00","21.6","0.00","2556","-109","-111","2"
"16/05/2018 13:58:30","0004","1092","9.1","20.9","0.00","20.0","0.00","23.3","0.00","21.8","0.00","2544","-107","-111","5"
"16/05/2018 14:09:05","0004","1093","9.1","21.1","0.00","20.2","0.00","23.5","0.00","22.0","0.00","2535","-108","-113","5"
"16/05/2018 14:19:41","0004","1094","9.1","21.5","0.00","20.3","0.00","24.0","0.00","22.4","0.00","2541","-108","-111","4"
"16/05/2018 14:30:17","0004","1095","9.1","21.8","0.00","20.5","0.00","24.1","0.00","22.7","0.00","2551","-108","-111","4"
"16/05/2018 14:40:53","0004","1096","9.1","22.0","0.00","20.7","0.00","24.3","0.00","22.9","0.00","2551","-106","-104","4"
"16/05/2018 14:51:29","0004","1097","9.1","22.2","0.00","20.8","0.00","24.5","0.00","23.1","0.00","2550","-108","-110","4"
"16/05/2018 15:02:04","0004","1098","9.1","22.6","0.00","21.1","0.00","24.7","0.00","23.5","0.00","2555","-109","-110","1"
"16/05/2018 15:12:40","0004","1099","9.1","22.8","0.00","21.1","0.00","24.5","0.00","23.5","0.00","2556","-108","-107","2"
"16/05/2018 15:23:15","0004","1100","9.1","22.9","0.00","21.3","0.00","24.6","0.00","23.7","0.00","2545","-112","-110","-7"
"16/05/2018 15:33:52","0004","1101","9.1","22.9","0.00","21.4","0.00","24.6","0.00","23.7","0.00","2547","-110","-112","-3"
"16/05/2018 15:44:28","0004","1102","9.1","23.5","0.00","21.5","0.00","25.7","0.00","24.6","0.00","2548","-107","-111","5"
"16/05/2018 15:55:05","0004","1103","9.1","23.8","0.00","21.7","0.00","26.1","0.00","24.9","0.00","2552","-108","-111","5"
"16/05/2018 16:05:41","0004","1104","9.1","23.9","0.00","21.9","0.00","26.6","0.00","25.1","0.00","2554","-108","-112","5"
"16/05/2018 16:16:18","0004","1105","9.1","24.3","0.00","22.2","0.00","27.4","0.00","25.6","0.00","2548","-113","-111","-5"
"16/05/2018 16:26:55","0004","1106","9.1","25.1","0.00","22.5","0.00","28.5","0.00","26.2","0.00","2550","-111","-112","-1"
"16/05/2018 16:37:32","0004","1107","9.1","25.4","0.00","22.9","0.00","28.5","0.00","26.5","0.00","2561","-111","-115","0"
"16/05/2018 16:48:09","0004","1108","9.1","25.5","0.00","22.9","0.00","27.7","0.00","26.5","0.00","2564","-109","-108","2"
"16/05/2018 16:58:45","0004","1109","9.1","25.2","0.00","22.9","0.00","26.8","0.00","26.2","0.00","2559","-108","-113","7"
"16/05/2018 17:09:21","0004","1110","9.1","25.0","0.00","22.8","0.00","26.5","0.00","25.9","0.00","2551","-106","-111","5"
"16/05/2018 17:19:57","0004","1111","9.1","24.9","0.00","22.8","0.00","26.7","0.00","26.0","0.00","2554","-109","-114","5"
"16/05/2018 17:30:35","0004","1112","9.1","24.9","0.00","23.2","0.00","26.7","0.00","25.9","0.00","2558","-108","-113","6"
"16/05/2018 17:41:12","0004","1113","9.1","25.0","0.00","23.1","0.00","26.7","0.00","25.9","0.00","2550","-108","-113","6"
"16/05/2018 17:51:50","0004","1114","9.1","24.7","0.00","23.0","0.00","26.1","0.00","25.7","0.00","2548","-107","-114","9"
"16/05/2018 18:02:26","0004","1115","9.1","24.3","0.00","22.9","0.00","25.5","0.00","25.3","0.00","2552","-107","-113","7"
"16/05/2018 18:13:02","0004","1116","9.1","23.7","0.00","22.8","0.00","25.1","0.00","25.0","0.00","2548","-110","-114","3"
"16/05/2018 18:23:40","0004","1117","9.1","22.5","0.00","22.6","0.00","24.4","0.00","24.3","0.00","2548","-107","-104","0"
"16/05/2018 18:34:16","0004","1118","9.1","22.2","0.00","22.4","0.00","24.2","0.00","23.9","0.00","2547","-109","-113","5"
"16/05/2018 18:44:53","0004","1119","9.1","21.5","0.00","22.2","0.00","24.0","0.00","23.4","0.00","2541","-109","-113","5"
"16/05/2018 18:55:28","0004","1120","9.1","21.3","0.00","22.1","0.00","23.7","0.00","23.1","0.00","2533","-107","-110","2"
"16/05/2018 19:06:05","0004","1121","9.1","21.2","0.00","21.9","0.00","23.5","0.00","22.8","0.00","2544","-108","-113","6"
"16/05/2018 19:16:40","0004","1122","9.1","20.7","0.00","21.7","0.00","23.2","0.00","22.4","0.00","2540","-108","-114","6"
"16/05/2018 19:27:16","0004","1123","9.1","20.5","0.00","21.6","0.00","22.9","0.00","22.2","0.00","2542","-112","-114","1"
"16/05/2018 19:37:52","0004","1124","9.1","20.5","0.00","21.5","0.00","22.8","0.00","22.0","0.00","2539","-111","-112","2"
"16/05/2018 19:48:28","0004","1125","9.1","20.2","0.00","21.4","0.00","22.4","0.00","21.8","0.00","2539","-112","-113","1"
"16/05/2018 19:59:05","0004","1126","9.1","19.9","0.00","21.3","0.00","22.0","0.00","21.5","0.00","2547","-109","-111","6"
"16/05/2018 20:09:42","0004","1127","9.1","19.7","0.00","21.2","0.00","21.8","0.00","21.2","0.00","2549","-111","-111","4"
"16/05/2018 20:20:17","0004","1128","9.1","19.5","0.00","21.0","0.00","21.5","0.00","21.0","0.00","2541","-109","-112","6"
"16/05/2018 20:30:53","0004","1129","9.1","19.3","0.00","20.9","0.00","21.2","0.00","20.7","0.00","2551","-109","-113","6"
"16/05/2018 20:41:28","0004","1130","9.1","19.1","0.00","20.8","0.00","21.0","0.00","20.5","0.00","2536","-111","-114","3"
"16/05/2018 20:52:03","0004","1131","9.1","19.1","0.00","20.7","0.00","21.0","0.00","20.4","0.00","2535","-111","-113","4"
"16/05/2018 21:02:39","0004","1132","9.1","19.1","0.00","20.6","0.00","21.0","0.00","20.3","0.00","2534","-111","-115","2"
"16/05/2018 21:13:15","0004","1133","9.1","19.1","0.00","20.6","0.00","20.8","0.00","20.2","0.00","2541","-112","-115","0"
"16/05/2018 21:23:50","0004","1134","9.1","18.9","0.00","20.5","0.00","20.6","0.00","20.0","0.00","2544","-111","-110","2"
"16/05/2018 21:34:25","0004","1135","9.1","18.8","0.00","20.4","0.00","20.5","0.00","19.9","0.00","2559","-112","-114","1"
"16/05/2018 21:45:01","0004","1136","9.1","18.7","0.00","20.3","0.00","20.3","0.00","19.8","0.00","2555","-111","-107","0"
"16/05/2018 21:55:37","0004","1137","9.1","18.7","0.00","20.3","0.00","20.2","0.00","19.7","0.00","2554","-112","-114","1"
"16/05/2018 22:06:12","0004","1138","9.1","18.6","0.00","20.2","0.00","20.0","0.00","19.6","0.00","2550","-111","-113","1"
"16/05/2018 22:16:46","0004","1139","9.1","18.5","0.00","20.1","0.00","19.9","0.00","19.4","0.00","2564","-112","-113","1"
"16/05/2018 22:27:22","0004","1140","9.1","18.4","0.00","20.1","0.00","19.8","0.00","19.3","0.00","2553","-111","-114","1"
"16/05/2018 22:37:57","0004","1141","9.1","18.4","0.00","20.0","0.00","19.7","0.00","19.2","0.00","2551","-111","-104","1"
"16/05/2018 22:48:32","0004","1142","9.1","18.5","0.00","20.0","0.00","19.9","0.00","19.3","0.00","2556","-111","-114","2"
"16/05/2018 22:59:07","0004","1143","9.1","18.5","0.00","20.0","0.00","20.0","0.00","19.3","0.00","2540","-112","-113","1"
"16/05/2018 23:09:43","0004","1144","9.1","18.5","0.00","19.9","0.00","20.0","0.00","19.3","0.00","2558","-109","-113","5"
"16/05/2018 23:20:18","0004","1145","9.1","18.5","0.00","19.9","0.00","19.9","0.00","19.3","0.00","2576","-110","-109","5"
"16/05/2018 23:30:54","0004","1146","9.1","18.4","0.00","19.9","0.00","19.9","0.00","19.2","0.00","2575","-110","-111","5"
"16/05/2018 23:41:28","0004","1147","9.1","18.3","0.00","19.8","0.00","19.8","0.00","19.2","0.00","2573","-110","-113","5"
"16/05/2018 23:52:04","0004","1148","9.1","18.2","0.00","19.8","0.00","19.6","0.00","19.1","0.00","2570","-110","-115","5"
"17/05/2018 00:02:40","0004","1149","9.1","18.1","0.00","19.7","0.00","19.6","0.00","19.0","0.00","2568","-110","-112","4"
"17/05/2018 00:13:16","0004","1150","9.1","18.0","0.00","19.6","0.00","19.5","0.00","18.9","0.00","2565","-109","-113","3"
"17/05/2018 00:23:51","0004","1151","9.1","18.0","0.00","19.6","0.00","19.6","0.00","18.8","0.00","2566","-110","-114","4"
"17/05/2018 00:34:26","0004","1152","9.1","18.0","0.00","19.6","0.00","19.7","0.00","18.8","0.00","2568","-111","-113","4"
"17/05/2018 00:45:00","0004","1153","9.1","17.9","0.00","19.6","0.00","19.7","0.00","18.8","0.00","2577","-108","-107","0"
"17/05/2018 00:55:34","0004","1154","9.1","17.9","0.00","19.5","0.00","19.8","0.00","18.8","0.00","2578","-114","-113","-1"
"17/05/2018 01:06:09","0004","1155","9.1","18.1","0.00","19.5","0.00","20.0","0.00","18.9","0.00","2557","-111","-115","2"
"17/05/2018 01:16:44","0004","1156","9.1","18.3","0.00","19.5","0.00","20.0","0.00","19.0","0.00","2552","-112","-112","3"
"17/05/2018 01:27:20","0004","1157","9.1","18.3","0.00","19.5","0.00","20.1","0.00","19.1","0.00","2555","-112","-114","2"
"17/05/2018 01:37:56","0004","1158","9.1","18.3","0.00","19.5","0.00","20.0","0.00","19.2","0.00","2556","-111","-114","3"
"17/05/2018 01:48:31","0004","1159","9.1","18.2","0.00","19.5","0.00","20.0","0.00","19.1","0.00","2555","-110","-112","2"
"17/05/2018 01:59:06","0004","1160","9.1","18.2","0.00","19.5","0.00","19.9","0.00","19.1","0.00","2564","-111","-113","4"
"17/05/2018 02:09:41","0004","1161","9.1","18.2","0.00","19.4","0.00","19.8","0.00","19.0","0.00","2562","-109","-113","4"
"17/05/2018 02:20:15","0004","1162","9.1","18.1","0.00","19.4","0.00","19.7","0.00","18.9","0.00","2569","-110","-112","5"
"17/05/2018 02:30:51","0004","1163","9.1","18.0","0.00","19.3","0.00","19.6","0.00","18.8","0.00","2566","-110","-111","3"
"17/05/2018 02:41:26","0004","1164","9.1","17.9","0.00","19.1","0.00","19.4","0.00","18.7","0.00","2570","-110","-114","-1"
"17/05/2018 02:52:02","0004","1165","9.1","17.9","0.00","19.1","0.00","19.3","0.00","18.7","0.00","2570","-108","-111","3"
"17/05/2018 03:02:36","0004","1166","9.1","17.9","0.00","19.1","0.00","19.2","0.00","18.7","0.00","2570","-107","-106","-4"
"17/05/2018 03:13:10","0004","1167","9.1","17.8","0.00","19.1","0.00","19.2","0.00","18.6","0.00","2569","-108","-110","0"
"17/05/2018 03:23:45","0004","1168","9.1","17.8","0.00","19.0","0.00","19.3","0.00","18.6","0.00","2570","-111","-113","3"
"17/05/2018 03:34:21","0004","1169","9.1","17.7","0.00","19.0","0.00","19.3","0.00","18.6","0.00","2570","-111","-114","2"
"17/05/2018 03:44:57","0004","1170","9.1","17.7","0.00","19.0","0.00","19.2","0.00","18.5","0.00","2560","-109","-114","5"
"17/05/2018 03:55:32","0004","1171","9.1","17.6","0.00","19.0","0.00","19.3","0.00","18.5","0.00","2561","-110","-114","4"
"17/05/2018 04:06:07","0004","1172","9.1","17.6","0.00","18.9","0.00","19.3","0.00","18.5","0.00","2570","-110","-114","3"
"17/05/2018 04:16:41","0004","1173","9.1","17.6","0.00","18.8","0.00","19.3","0.00","18.5","0.00","2570","-109","-112","4"
"17/05/2018 04:27:16","0004","1174","9.1","17.6","0.00","18.9","0.00","19.2","0.00","18.5","0.00","2571","-112","-114","2"
"17/05/2018 04:37:50","0004","1175","9.1","17.6","0.00","18.9","0.00","19.3","0.00","18.6","0.00","2574","-110","-113","4"
"17/05/2018 04:48:26","0004","1176","9.1","17.7","0.00","18.8","0.00","19.3","0.00","18.6","0.00","2575","-111","-110","2"
"17/05/2018 04:59:01","0004","1177","9.1","17.7","0.00","18.9","0.00","19.4","0.00","18.6","0.00","2578","-109","-115","4"
"17/05/2018 05:09:35","0004","1178","9.1","17.6","0.00","18.9","0.00","19.5","0.00","18.6","0.00","2579","-110","-111","4"
"17/05/2018 05:20:10","0004","1179","9.1","17.7","0.00","18.9","0.00","19.5","0.00","18.7","0.00","2582","-110","-115","5"
"17/05/2018 05:30:45","0004","1180","9.1","17.8","0.00","18.9","0.00","19.6","0.00","18.7","0.00","2576","-111","-114","2"
"17/05/2018 05:41:19","0004","1181","9.1","17.7","0.00","18.9","0.00","19.5","0.00","18.7","0.00","2575","-111","-113","1"
"17/05/2018 05:51:53","0004","1182","9.1","17.7","0.00","18.9","0.00","19.5","0.00","18.6","0.00","2575","-110","-112","3"
"17/05/2018 06:02:27","0004","1183","9.1","17.7","0.00","18.9","0.00","19.4","0.00","18.6","0.00","2575","-111","-112","3"
