"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"16/05/2018 04:12:19","0003","1800","9.0","12.3","0.33","12.4","1.17","15.0","1.44","6599","2347","-112","-113","3"
"16/05/2018 04:22:31","0003","1801","9.0","12.3","0.05","12.3","0.85","14.8","1.14","6587","2351","-116","-115","-4"
"16/05/2018 04:42:55","0003","1803","9.0","12.3","0.21","12.3","1.01","14.9","1.35","6941","2338","-112","-114","3"
"16/05/2018 04:53:07","0003","1804","9.0","12.2","0.29","12.2","1.09","14.9","1.26","6502","2346","-110","-116","7"
"16/05/2018 05:03:19","0003","1805","9.0","12.2","0.03","12.1","1.05","14.8","1.31","6517","2335","-111","-114","5"
"16/05/2018 05:13:30","0003","1806","9.0","12.2","0.15","12.1","1.05","14.8","1.62","6480","2342","-110","-116","6"
"16/05/2018 05:23:41","0003","1807","9.0","12.1","0.39","12.1","1.11","14.7","1.51","6634","2343","-110","-112","7"
"16/05/2018 05:33:54","0003","1808","9.0","12.1","0.00","12.1","0.67","14.7","1.19","7090","2343","-109","-114","7"
"16/05/2018 05:44:07","0003","1809","9.0","12.1","0.11","12.1","0.94","14.6","1.31","6550","2339","-112","-116","3"
"16/05/2018 05:54:18","0003","1810","9.0","12.0","0.01","12.0","0.58","14.6","1.07","7111","2325","-110","-115","6"
"16/05/2018 06:04:30","0003","1811","9.0","12.1","0.00","12.1","0.60","14.5","1.05","7082","2324","-112","-115","3"
"16/05/2018 06:14:43","0003","1812","9.0","12.1","0.00","12.2","0.31","14.5","0.79","7190","2334","-112","-115","5"
"16/05/2018 06:24:55","0003","1813","9.0","12.3","0.00","12.4","0.24","14.7","0.51","7222","2329","-112","-115","2"
"16/05/2018 06:35:06","0003","1814","9.0","12.5","0.00","12.8","0.18","14.9","0.29","7250","2347","-111","-115","6"
"16/05/2018 06:45:17","0003","1815","9.0","12.8","0.00","13.1","0.21","15.2","0.12","7279","2336","-107","-113","8"
"16/05/2018 06:55:29","0003","1816","9.0","12.7","0.00","13.2","0.18","15.2","0.00","7297","2340","-109","-114","6"
"16/05/2018 07:05:40","0003","1817","9.0","12.9","0.00","13.3","0.10","15.2","0.00","7331","2325","-107","-114","9"
"16/05/2018 07:15:53","0003","1818","9.0","12.8","0.00","13.1","0.09","15.0","0.00","7355","2335","-110","-116","6"
"16/05/2018 07:26:05","0003","1819","9.0","12.8","0.00","13.0","0.08","15.0","0.00","7371","2332","-106","-113","10"
"16/05/2018 07:36:18","0003","1820","9.0","12.8","0.00","13.1","0.21","15.0","0.00","7343","2319","-110","-114","6"
"16/05/2018 07:46:29","0003","1821","9.0","12.5","0.00","12.9","0.15","15.0","0.09","7317","2337","-109","-114","6"
"16/05/2018 07:56:42","0003","1822","9.0","12.8","0.00","13.1","0.10","15.2","0.00","7325","2321","-110","-115","5"
"16/05/2018 08:06:55","0003","1823","9.0","13.0","0.00","13.4","0.09","15.4","0.00","7330","2324","-107","-112","6"
"16/05/2018 08:17:07","0003","1824","9.0","13.3","0.00","14.0","0.04","15.6","0.00","7361","2326","-103","-101","-2"
"16/05/2018 08:27:18","0003","1825","9.0","13.2","0.00","14.0","0.34","15.7","0.17","7313","2335","-108","-114","3"
"16/05/2018 08:37:31","0003","1826","9.0","13.0","0.00","13.5","0.37","15.5","0.86","7124","2345","-108","-112","5"
"16/05/2018 08:47:43","0003","1827","9.0","12.9","0.23","13.1","1.64","15.4","2.16","6548","2359","-109","-111","2"
"16/05/2018 08:57:55","0003","1828","9.0","13.0","0.00","13.6","0.61","15.5","0.92","7134","2343","-110","-111","1"
"16/05/2018 09:08:07","0003","1829","9.0","13.3","0.00","14.3","0.45","15.7","0.97","7111","2349","-109","-111","2"
"16/05/2018 09:18:20","0003","1830","9.0","14.1","0.00","15.7","0.90","16.1","1.26","7028","2340","-105","-104","6"
"16/05/2018 09:28:33","0003","1831","9.0","14.3","0.00","16.0","0.66","16.4","0.82","7090","2343","-107","-110","5"
"16/05/2018 09:38:46","0003","1832","9.0","14.8","0.00","16.5","0.21","16.8","0.31","7173","2345","-109","-112","2"
"16/05/2018 09:48:58","0003","1833","9.0","16.0","0.00","18.1","0.15","17.3","0.00","7264","2334","-112","-111","-6"
"16/05/2018 10:09:24","0003","1835","9.0","15.1","0.00","16.1","0.21","17.0","0.10","7293","2331","-109","-111","1"
"16/05/2018 10:19:37","0003","1836","9.0","15.7","0.00","16.5","0.12","17.0","0.00","7364","2340","-108","-112","3"
"16/05/2018 10:29:50","0003","1837","9.0","16.7","0.00","18.0","0.00","17.5","0.00","7442","2338","-106","-110","7"
"16/05/2018 10:40:03","0003","1838","9.0","17.8","0.00","22.0","0.00","17.7","0.00","7501","2334","-105","-111","8"
"16/05/2018 10:50:17","0003","1839","9.0","20.1","0.00","27.4","0.00","18.9","0.00","7578","2348","-105","-111","3"
"16/05/2018 11:00:30","0003","1840","9.0","20.6","0.00","27.6","0.00","19.3","0.00","7631","2332","-104","-112","9"
"16/05/2018 11:10:43","0003","1841","9.0","22.4","0.00","32.4","0.00","20.8","0.00","7736","2330","-104","-114","7"
"16/05/2018 11:20:58","0003","1842","9.0","22.8","0.00","32.6","0.00","21.4","0.00","7864","2336","-105","-112","8"
"16/05/2018 11:31:13","0003","1843","9.0","21.0","0.00","28.7","0.00","21.0","0.00","7913","2325","-111","-113","-1"
"16/05/2018 11:41:27","0003","1844","9.0","18.0","0.00","19.8","0.00","19.0","0.00","7933","2342","-108","-111","3"
"16/05/2018 11:51:39","0003","1845","9.0","21.3","0.00","28.5","0.00","20.6","0.00","7944","2337","-108","-110","4"
"16/05/2018 12:12:08","0003","1847","9.0","18.1","0.00","20.4","0.00","19.5","0.00","8003","2328","-108","-112","6"
"16/05/2018 12:22:22","0003","1848","9.0","17.0","0.00","18.6","0.00","18.6","0.00","8013","2337","-111","-112","-1"
"16/05/2018 12:42:48","0003","1850","9.0","16.8","0.00","18.3","0.00","18.4","0.00","8021","2331","-113","-111","-9"
"16/05/2018 12:53:02","0003","1851","9.0","18.6","0.00","20.8","0.00","19.3","0.00","8012","2330","-108","-107","-1"
"16/05/2018 13:03:15","0003","1852","9.0","18.4","0.00","20.5","0.00","19.2","0.00","8017","2330","-108","-110","2"
"16/05/2018 13:13:28","0003","1853","9.0","19.0","0.00","21.4","0.00","19.3","0.00","8009","2330","-107","-110","6"
"16/05/2018 13:23:41","0003","1854","9.0","21.7","0.00","28.3","0.00","21.1","0.00","8000","2319","-104","-111","9"
"16/05/2018 13:33:56","0003","1855","9.0","23.2","0.00","33.1","0.00","22.6","0.00","7943","2332","-109","-112","3"
"16/05/2018 13:44:11","0003","1856","9.0","23.2","0.00","31.4","0.00","23.2","0.00","7933","2330","-104","-111","10"
"16/05/2018 13:54:24","0003","1857","9.0","22.3","0.00","28.2","0.00","22.6","0.00","7947","2343","-112","-112","-2"
"16/05/2018 14:04:39","0003","1858","9.0","23.7","0.00","32.1","0.00","22.7","0.00","7941","2338","-109","-112","2"
"16/05/2018 14:14:53","0003","1859","9.0","26.4","0.00","38.3","0.00","24.6","0.00","7780","2349","-107","-113","5"
"16/05/2018 14:25:08","0003","1860","9.0","26.2","0.00","37.5","0.00","24.9","0.00","7764","2345","-111","-112","0"
"16/05/2018 14:35:23","0003","1861","9.0","26.1","0.00","36.5","0.00","25.3","0.00","7788","2345","-104","-111","10"
"16/05/2018 14:45:38","0003","1862","9.0","29.0","0.00","39.8","0.00","25.8","0.00","7669","2357","-108","-112","4"
"16/05/2018 14:55:53","0003","1863","9.0","30.0","0.00","41.3","0.00","26.9","0.00","7665","2336","-104","-111","8"
"16/05/2018 15:06:10","0003","1864","9.0","27.5","0.00","35.7","0.00","26.4","0.00","7724","2346","-110","-114","0"
"16/05/2018 15:16:25","0003","1865","9.0","31.6","0.00","40.5","0.00","27.5","0.00","7675","2344","-109","-112","2"
"16/05/2018 15:26:42","0003","1866","9.0","27.7","0.00","34.2","0.00","26.9","0.00","7711","2345","-109","-112","0"
"16/05/2018 15:36:57","0003","1867","9.0","26.6","0.00","30.5","0.00","24.9","0.00","7705","2344","-108","-110","4"
"16/05/2018 15:47:13","0003","1868","9.0","26.1","0.00","30.3","0.00","24.9","0.00","7744","2341","-104","-113","9"
"16/05/2018 15:57:29","0003","1869","9.0","25.0","0.00","28.6","0.00","23.9","0.00","7707","2348","-104","-112","10"
"16/05/2018 16:07:44","0003","1870","9.0","29.2","0.00","32.0","0.00","24.9","0.00","7690","2337","-107","-113","6"
"16/05/2018 16:17:59","0003","1871","9.0","32.0","0.00","33.5","0.00","25.7","0.00","7677","2340","-108","-111","4"
"16/05/2018 16:38:32","0003","1873","9.0","28.6","0.00","31.0","0.00","25.8","0.00","7685","2346","-104","-113","10"
"16/05/2018 16:48:47","0003","1874","9.0","25.0","0.00","27.3","0.00","24.4","0.00","7712","2332","-113","-112","-7"
"16/05/2018 16:59:04","0003","1875","9.0","23.9","0.00","25.6","0.00","23.4","0.00","7705","2342","-107","-112","8"
"16/05/2018 17:09:20","0003","1876","9.0","24.7","0.00","27.0","0.00","23.6","0.00","7702","2337","-110","-115","3"
"16/05/2018 17:19:35","0003","1877","9.0","27.7","0.00","29.5","0.00","25.0","0.00","7685","2354","-111","-114","4"
"16/05/2018 17:29:52","0003","1878","9.0","28.0","0.00","29.6","0.00","25.3","0.00","7678","2355","-118","-113","-13"
"16/05/2018 17:40:08","0003","1879","9.0","24.6","0.00","26.6","0.00","24.3","0.00","7706","2346","-109","-113","6"
"16/05/2018 18:00:39","0003","1881","9.0","20.2","0.00","21.0","0.00","21.3","0.00","7778","2326","-107","-110","2"
"16/05/2018 18:10:54","0003","1882","9.0","16.7","1.79","17.2","2.18","19.3","2.83","6165","2381","-105","-107","0"
"16/05/2018 18:21:08","0003","1883","9.0","14.8","0.00","15.7","0.23","18.1","0.54","6966","2363","-112","-114","0"
"16/05/2018 18:31:21","0003","1884","9.0","15.9","0.00","17.1","0.06","18.8","0.20","7111","2346","-112","-112","1"
"16/05/2018 18:41:35","0003","1885","9.0","16.3","0.00","18.6","0.00","19.1","0.00","7204","2337","-113","-113","-1"
"16/05/2018 19:02:01","0003","1887","9.0","17.2","0.00","17.8","0.00","18.8","0.00","7333","2349","-114","-113","-5"
"16/05/2018 19:12:15","0003","1888","9.0","17.6","0.00","18.3","0.00","19.0","0.00","7358","2350","-115","-114","-7"
"16/05/2018 19:22:28","0003","1889","9.0","17.3","0.00","17.1","0.00","18.5","0.00","7400","2337","-112","-114","0"
"16/05/2018 19:32:41","0003","1890","9.0","19.0","0.00","16.6","0.00","18.3","0.00","7417","2338","-108","-114","6"
"16/05/2018 19:42:54","0003","1891","9.0","17.0","0.00","15.7","0.00","17.9","0.00","7438","2345","-110","-112","5"
"16/05/2018 19:53:08","0003","1892","9.0","16.2","0.00","15.0","0.00","17.7","0.00","7445","2336","-110","-113","5"
"16/05/2018 20:03:22","0003","1893","9.0","15.9","0.00","15.0","0.00","17.5","0.00","7454","2341","-110","-112","4"
"16/05/2018 20:13:34","0003","1894","9.0","15.4","0.00","14.6","0.00","17.5","0.00","7460","2339","-110","-111","4"
"16/05/2018 20:23:46","0003","1895","9.0","14.7","0.00","13.8","0.00","17.3","0.00","7461","2342","-110","-115","4"
"16/05/2018 20:33:59","0003","1896","9.0","14.1","0.00","13.2","0.00","17.1","0.00","7460","2328","-111","-114","1"
"16/05/2018 20:44:11","0003","1897","9.0","13.8","0.00","13.0","0.00","17.0","0.00","7458","2339","-111","-114","2"
"16/05/2018 20:54:24","0003","1898","9.0","13.5","0.00","12.6","0.00","16.8","0.00","7455","2346","-110","-114","5"
"16/05/2018 21:04:36","0003","1899","9.0","13.2","0.00","12.3","0.00","16.7","0.00","7454","2339","-109","-115","5"
"16/05/2018 21:14:48","0003","1900","9.0","13.1","0.00","12.1","0.00","16.3","0.00","7446","2316","-110","-114","4"
"16/05/2018 21:25:01","0003","1901","9.0","12.9","0.00","12.3","0.00","16.1","0.00","7445","2323","-111","-112","4"
"16/05/2018 21:35:13","0003","1902","9.0","13.1","0.00","12.6","0.00","16.1","0.00","7441","2316","-109","-111","5"
"16/05/2018 21:45:26","0003","1903","9.0","13.2","0.00","12.9","0.00","16.3","0.00","7437","2328","-109","-114","5"
"16/05/2018 21:55:38","0003","1904","9.0","13.3","0.00","13.2","0.00","16.4","0.00","7435","2323","-110","-110","4"
"16/05/2018 22:05:50","0003","1905","9.0","13.5","0.00","13.3","0.00","16.3","0.00","7433","2324","-111","-114","2"
"16/05/2018 22:16:02","0003","1906","9.0","13.6","0.00","13.4","0.00","16.3","0.00","7433","2327","-110","-115","4"
"16/05/2018 22:26:15","0003","1907","9.0","13.6","0.00","13.4","0.00","16.3","0.00","7434","2329","-108","-113","5"
"16/05/2018 22:36:27","0003","1908","9.0","13.8","0.00","13.5","0.00","16.4","0.00","7434","2334","-110","-114","5"
"16/05/2018 22:46:39","0003","1909","9.0","13.7","0.00","13.6","0.00","16.4","0.00","7433","2334","-109","-110","6"
"16/05/2018 22:56:51","0003","1910","9.0","13.5","0.00","13.2","0.00","16.3","0.00","7434","2320","-111","-114","3"
"16/05/2018 23:07:03","0003","1911","9.0","13.4","0.00","13.0","0.00","16.2","0.00","7433","2316","-110","-113","5"
"16/05/2018 23:17:17","0003","1912","9.0","13.4","0.00","13.1","0.00","16.2","0.00","7430","2315","-110","-115","5"
"16/05/2018 23:27:29","0003","1913","9.0","13.4","0.00","13.1","0.00","16.3","0.00","7429","2325","-111","-113","5"
"16/05/2018 23:37:41","0003","1914","9.0","13.3","0.00","13.0","0.00","16.2","0.00","7428","2322","-110","-114","4"
"16/05/2018 23:47:53","0003","1915","9.0","13.1","0.00","12.7","0.00","16.0","0.00","7429","2326","-110","-112","5"
"16/05/2018 23:58:05","0003","1916","9.0","13.0","0.00","12.6","0.04","15.9","0.00","7423","2331","-110","-114","5"
"17/05/2018 00:08:18","0003","1917","9.0","13.0","0.00","12.4","0.00","15.8","0.00","7423","2325","-109","-115","6"
"17/05/2018 00:18:31","0003","1918","9.0","12.8","0.00","12.1","0.09","15.6","0.00","7420","2334","-109","-113","5"
"17/05/2018 00:28:43","0003","1919","9.0","12.8","0.00","12.2","0.13","15.6","0.00","7418","2338","-108","-114","6"
"17/05/2018 00:38:54","0003","1920","9.0","12.8","0.00","12.2","0.16","15.5","0.00","7413","2327","-109","-114","5"
"17/05/2018 00:49:05","0003","1921","9.0","12.8","0.00","12.3","0.18","15.7","0.00","7409","2338","-111","-114","2"
"17/05/2018 00:59:17","0003","1922","9.0","13.1","0.00","12.7","0.18","15.7","0.00","7402","2330","-111","-114","2"
"17/05/2018 01:09:28","0003","1923","9.0","13.2","0.00","13.0","0.18","15.8","0.00","7400","2325","-111","-113","2"
"17/05/2018 01:19:41","0003","1924","9.0","13.1","0.00","12.8","0.18","15.8","0.00","7399","2349","-112","-115","0"
"17/05/2018 01:29:53","0003","1925","9.0","13.2","0.00","13.1","0.18","15.9","0.00","7395","2342","-112","-110","2"
"17/05/2018 01:40:05","0003","1926","9.0","13.1","0.00","13.1","0.18","15.8","0.00","7394","2340","-111","-112","2"
"17/05/2018 01:50:19","0003","1927","9.0","13.2","0.00","13.1","0.21","15.9","0.00","7389","2341","-111","-113","3"
"17/05/2018 02:00:30","0003","1928","9.0","13.4","0.00","13.3","0.23","15.8","0.00","7380","2338","-110","-114","5"
"17/05/2018 02:10:43","0003","1929","9.0","13.5","0.00","13.4","0.30","15.7","0.00","7377","2344","-112","-112","0"
"17/05/2018 02:20:55","0003","1930","9.0","13.5","0.00","13.3","0.26","15.5","0.00","7390","2333","-110","-112","4"
"17/05/2018 02:31:07","0003","1931","9.0","13.5","0.00","13.2","0.21","15.4","0.00","7405","2324","-105","-114","10"
"17/05/2018 02:41:19","0003","1932","9.0","13.4","0.00","13.3","0.71","15.3","1.07","6980","2344","-107","-114","8"
"17/05/2018 02:51:32","0003","1933","9.0","13.4","0.00","13.3","0.62","15.3","1.11","6552","2335","-106","-106","3"
"17/05/2018 03:01:45","0003","1934","9.0","13.3","0.00","13.2","0.45","15.3","0.85","6524","2344","-107","-112","4"
"17/05/2018 03:11:57","0003","1935","9.0","13.1","0.00","13.0","0.24","15.0","0.75","6994","2345","-108","-108","-2"
"17/05/2018 03:22:08","0003","1936","9.0","12.9","0.00","12.7","0.09","14.8","0.48","7077","2362","-108","-104","5"
"17/05/2018 03:32:21","0003","1937","9.0","12.9","0.00","12.6","0.03","14.7","0.54","7132","2344","-112","-113","-1"
"17/05/2018 03:42:33","0003","1938","9.0","12.9","0.00","12.6","0.00","14.7","0.02","7165","2341","-107","-114","6"
"17/05/2018 03:52:45","0003","1939","9.0","12.9","0.00","12.7","0.00","14.7","0.10","7190","2340","-107","-113","9"
"17/05/2018 04:02:57","0003","1940","9.0","12.9","0.00","12.6","0.00","14.7","0.00","7217","2330","-109","-112","6"
"17/05/2018 04:13:10","0003","1941","9.0","12.8","0.00","12.5","0.09","14.6","0.39","7181","2349","-106","-112","9"
"17/05/2018 04:23:23","0003","1942","9.0","12.5","0.00","12.4","0.30","14.5","0.70","6999","2350","-104","-105","10"
"17/05/2018 04:33:36","0003","1943","9.0","12.4","0.00","12.2","0.13","14.5","0.64","7051","2332","-111","-115","3"
"17/05/2018 04:43:48","0003","1944","9.0","12.4","0.00","12.2","0.04","14.4","0.54","7104","2330","-113","-114","-1"
"17/05/2018 04:54:01","0003","1945","9.0","12.5","0.00","12.3","0.04","14.5","0.47","7136","2341","-108","-112","5"
"17/05/2018 05:04:13","0003","1946","9.0","12.8","0.00","12.6","0.01","14.6","0.54","7163","2344","-107","-112","9"
"17/05/2018 05:14:26","0003","1947","9.0","12.9","0.00","12.8","0.00","14.7","0.35","7191","2348","-112","-114","0"
"17/05/2018 05:24:39","0003","1948","9.0","12.9","0.00","12.7","0.00","14.7","0.42","7213","2341","-109","-114","5"
"17/05/2018 05:34:52","0003","1949","9.0","12.8","0.00","12.5","0.00","14.6","0.26","7233","2342","-105","-114","11"
"17/05/2018 05:45:04","0003","1950","9.0","12.9","0.00","12.7","0.00","14.7","0.31","7244","2336","-109","-114","6"
"17/05/2018 05:55:15","0003","1951","9.0","13.0","0.00","12.8","0.00","14.7","0.13","7261","2329","-109","-114","6"
"17/05/2018 06:05:27","0003","1952","9.0","13.1","0.00","12.9","0.00","14.8","0.07","7276","2342","-111","-114","2"
"17/05/2018 06:15:40","0003","1953","9.0","13.0","0.00","12.8","0.00","14.8","0.13","7284","2337","-108","-114","6"
"17/05/2018 06:25:52","0003","1954","9.0","13.1","0.00","12.9","0.00","14.8","0.14","7282","2339","-105","-113","9"
"17/05/2018 06:36:04","0003","1955","9.0","13.2","0.00","13.1","0.27","14.9","0.39","7242","2347","-107","-114","8"
"17/05/2018 06:46:17","0003","1956","9.0","13.2","0.00","13.2","0.00","14.9","0.57","7223","2339","-109","-112","6"
"17/05/2018 06:56:28","0003","1957","9.0","13.4","0.00","13.4","0.00","15.0","0.51","7242","2331","-105","-106","-2"
"17/05/2018 07:06:40","0003","1958","9.0","13.5","0.00","13.3","0.00","15.0","0.37","7279","2346","-105","-112","9"
"17/05/2018 07:16:52","0003","1959","9.0","13.6","0.00","13.4","0.00","15.0","0.24","7308","2338","-109","-114","3"
"17/05/2018 07:27:04","0003","1960","9.0","13.6","0.00","13.4","0.00","14.8","0.12","7346","2336","-108","-113","5"
"17/05/2018 07:37:17","0003","1961","9.0","13.7","0.00","13.5","0.00","14.8","0.00","7380","2334","-109","-114","1"
"17/05/2018 07:47:29","0003","1962","9.0","13.7","0.00","13.6","0.00","14.8","0.00","7415","2335","-109","-113","4"
"17/05/2018 07:57:42","0003","1963","9.0","13.8","0.00","13.7","0.00","14.8","0.00","7453","2340","-107","-111","6"
"17/05/2018 08:07:54","0003","1964","9.0","14.1","0.00","14.2","0.00","15.0","0.00","7477","2330","-104","-111","9"
"17/05/2018 08:18:06","0003","1965","9.0","14.2","0.00","14.5","0.00","15.0","0.00","7507","2329","-107","-111","7"
"17/05/2018 08:28:18","0003","1966","9.0","14.4","0.00","14.9","0.00","15.0","0.00","7538","2340","-105","-107","8"
"17/05/2018 08:38:30","0003","1967","9.0","14.2","0.00","14.7","0.00","14.8","0.00","7569","2348","-104","-111","9"
"17/05/2018 08:48:44","0003","1968","9.0","14.2","0.00","15.0","0.00","14.9","0.00","7584","2341","-103","-101","2"
"17/05/2018 08:58:55","0003","1969","9.0","14.3","0.00","15.2","0.00","15.0","0.00","7604","2330","-103","-112","9"
"17/05/2018 09:09:07","0003","1970","9.0","14.2","0.00","15.2","0.00","15.0","0.00","7636","2326","-103","-113","10"
"17/05/2018 09:19:19","0003","1971","9.0","14.7","0.00","16.1","0.00","15.4","0.00","7643","2334","-107","-111","5"
"17/05/2018 09:29:32","0003","1972","9.0","14.8","0.00","16.4","0.00","15.5","0.00","7671","2341","-105","-111","8"
"17/05/2018 09:39:45","0003","1973","9.0","16.4","0.00","19.9","0.00","16.3","0.00","7673","2349","-110","-111","0"
"17/05/2018 09:49:59","0003","1974","9.0","18.8","0.00","25.5","0.00","17.7","0.00","7658","2357","-106","-111","6"
