"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"16/05/2018 04:21:05","0002","1765","9.1","14.5","0.09","12.9","0.00","12.8","7.56","8117","2362","-117","-115","-10"
"16/05/2018 05:02:41","0002","1769","9.1","14.4","0.39","12.6","0.00","12.7","8.13","8051","2355","-118","-114","-12"
"16/05/2018 05:13:05","0002","1770","9.1","14.4","0.46","12.6","0.15","12.7","8.09","8007","2357","-117","-115","-9"
"16/05/2018 05:23:29","0002","1771","9.1","14.4","0.40","12.6","0.25","12.6","8.38","7992","2366","-116","-115","-7"
"16/05/2018 05:44:18","0002","1773","9.1","14.4","0.00","12.6","0.00","12.6","6.72","8123","2340","-118","-115","-13"
"16/05/2018 05:54:42","0002","1774","9.1","14.3","0.00","12.5","0.00","12.5","5.80","8337","2343","-117","-116","-7"
"16/05/2018 06:05:07","0002","1775","9.1","14.3","0.00","12.6","0.00","12.6","5.61","8285","2347","-115","-111","-3"
"16/05/2018 06:15:31","0002","1776","9.1","14.4","0.00","12.7","0.00","12.6","4.70","8535","2347","-115","-115","-4"
"16/05/2018 06:25:56","0002","1777","9.1","14.6","0.00","12.9","0.00","12.7","4.19","8602","2351","-117","-118","-7"
"16/05/2018 06:36:20","0002","1778","9.1","14.8","0.00","13.1","0.00","13.0","3.80","8634","2343","-117","-113","-10"
"16/05/2018 06:57:09","0002","1780","9.1","15.0","0.00","13.3","0.00","13.1","3.40","8671","2329","-118","-114","-10"
"16/05/2018 07:28:24","0002","1783","9.1","14.9","0.00","13.1","0.00","13.1","2.72","8771","2343","-117","-115","-11"
"16/05/2018 07:49:11","0002","1785","9.1","15.0","0.00","13.1","0.00","13.0","3.03","8665","2333","-116","-112","-10"
"16/05/2018 07:59:36","0002","1786","9.1","15.1","0.00","13.3","0.00","13.2","2.96","8685","2352","-114","-116","-7"
"16/05/2018 08:10:00","0002","1787","9.1","15.4","0.00","13.7","0.00","13.5","2.80","8740","2348","-114","-112","-9"
"16/05/2018 08:41:12","0002","1790","9.1","15.3","0.00","13.7","0.00","13.5","4.65","8065","2346","-112","-112","-6"
"16/05/2018 08:51:36","0002","1791","9.1","15.3","0.34","13.4","0.00","13.3","8.71","8140","2344","-110","-112","-3"
"16/05/2018 09:02:00","0002","1792","9.1","15.5","0.00","13.6","0.00","13.3","6.10","8370","2338","-113","-111","-7"
"16/05/2018 09:12:24","0002","1793","9.1","16.1","0.00","14.1","0.00","13.8","5.66","8283","2350","-111","-110","-3"
"16/05/2018 09:22:49","0002","1794","9.1","16.8","0.00","14.8","0.00","14.1","6.69","8335","2361","-112","-113","-6"
"16/05/2018 09:33:13","0002","1795","9.1","17.1","0.00","15.3","0.00","14.6","5.47","8502","2348","-113","-107","-6"
"16/05/2018 09:43:39","0002","1796","9.1","17.9","0.00","15.8","0.00","14.9","4.65","8685","2376","-112","-108","-8"
"16/05/2018 10:04:28","0002","1798","9.1","17.5","0.00","15.9","0.00","15.2","4.31","8691","2359","-111","-113","-6"
"16/05/2018 10:35:42","0002","1801","9.1","19.5","0.00","17.5","0.00","16.0","3.12","8967","2347","-114","-113","-10"
"16/05/2018 11:06:59","0002","1804","9.1","26.5","0.00","22.1","0.00","18.2","0.85","9041","2335","-112","-111","-1"
"16/05/2018 11:17:25","0002","1805","9.1","26.3","0.00","22.6","0.00","18.8","0.12","9031","2334","-113","-111","-4"
"16/05/2018 11:27:51","0002","1806","9.1","27.4","0.00","23.2","0.00","18.9","0.00","9026","2336","-113","-112","-5"
"16/05/2018 11:38:17","0002","1807","9.1","22.3","0.00","19.2","0.00","17.8","0.00","8992","2345","-109","-112","3"
"16/05/2018 11:48:43","0002","1808","9.1","24.3","0.00","21.5","0.00","18.3","0.00","9070","2328","-110","-111","0"
"16/05/2018 11:59:10","0002","1809","9.1","26.5","0.00","22.8","0.00","19.8","0.00","9048","2348","-111","-111","-1"
"16/05/2018 12:09:36","0002","1810","9.1","22.3","0.00","19.2","0.00","18.2","0.00","9063","2324","-110","-110","0"
"16/05/2018 12:30:28","0002","1812","9.1","20.0","0.00","17.4","0.00","16.8","0.00","9080","2324","-110","-110","-1"
"16/05/2018 12:51:17","0002","1814","9.1","21.5","0.00","18.4","0.00","17.4","0.00","9079","2338","-110","-101","0"
"16/05/2018 13:01:42","0002","1815","9.1","21.8","0.00","18.4","0.00","17.5","0.00","9076","2340","-110","-110","-1"
"16/05/2018 13:12:08","0002","1816","9.1","21.8","0.00","18.9","0.00","17.7","0.00","9077","2349","-113","-109","-6"
"16/05/2018 13:22:33","0002","1817","9.1","24.9","0.00","21.7","0.00","19.4","0.00","9084","2343","-110","-111","0"
"16/05/2018 13:32:59","0002","1818","9.1","27.9","0.00","25.2","0.00","21.7","0.00","9076","2343","-115","-111","-10"
"16/05/2018 13:43:26","0002","1819","9.1","28.4","0.00","24.9","0.00","22.1","0.00","9064","2338","-114","-111","-11"
"16/05/2018 13:53:53","0002","1820","9.1","26.7","0.00","23.3","0.00","21.5","0.00","9069","2332","-110","-112","0"
"16/05/2018 14:04:19","0002","1821","9.1","27.5","0.00","24.8","0.00","21.6","0.00","9086","2338","-113","-111","-4"
"16/05/2018 14:14:47","0002","1822","9.1","30.1","0.00","28.6","0.00","24.4","0.00","9085","2331","-111","-112","-3"
"16/05/2018 14:25:14","0002","1823","9.1","29.9","0.00","28.8","0.00","25.1","0.00","9086","2349","-108","-108","-3"
"16/05/2018 14:35:41","0002","1824","9.1","30.3","0.00","28.1","0.00","25.5","0.00","9082","2329","-112","-111","-6"
"16/05/2018 14:46:09","0002","1825","9.1","31.6","0.00","30.0","0.00","26.6","0.00","9077","2332","-112","-111","-1"
"16/05/2018 14:56:37","0002","1826","9.1","32.1","0.00","30.9","0.00","27.6","0.00","9061","2332","-110","-110","-3"
"16/05/2018 15:07:05","0002","1827","9.1","30.8","0.00","27.5","0.00","25.8","0.00","9066","2345","-111","-103","-1"
"16/05/2018 15:17:33","0002","1828","9.1","33.2","0.00","30.5","0.00","28.1","0.00","9051","2327","-111","-112","0"
"16/05/2018 15:28:01","0002","1829","9.1","31.1","0.00","26.4","0.00","25.7","0.00","9061","2333","-108","-112","2"
"16/05/2018 15:38:29","0002","1830","9.1","30.2","0.00","25.7","0.00","23.8","0.00","9074","2330","-109","-110","0"
"16/05/2018 15:48:57","0002","1831","9.1","29.1","0.00","24.6","0.00","23.3","0.00","9076","2333","-113","-110","-6"
"16/05/2018 15:59:25","0002","1832","9.1","28.7","0.00","23.9","0.00","22.4","0.00","9087","2343","-110","-111","2"
"16/05/2018 16:09:52","0002","1833","9.1","31.4","0.00","26.5","0.00","24.8","0.00","9075","2337","-108","-108","3"
"16/05/2018 16:20:21","0002","1834","9.1","33.6","0.00","27.7","0.00","25.7","0.00","9070","2340","-111","-112","-2"
"16/05/2018 16:30:49","0002","1835","9.1","35.4","0.00","29.2","0.00","26.7","0.00","9061","2339","-109","-111","5"
"16/05/2018 16:41:17","0002","1836","9.1","31.3","0.00","26.5","0.00","25.1","0.00","9071","2329","-110","-114","4"
"16/05/2018 16:51:46","0002","1837","9.1","27.8","0.00","23.4","0.00","22.8","0.00","9086","2346","-108","-111","-2"
"16/05/2018 17:02:13","0002","1838","9.1","26.8","0.00","22.8","0.00","22.0","0.00","9088","2343","-110","-113","4"
"16/05/2018 17:12:41","0002","1839","9.1","28.8","0.00","25.0","0.00","22.9","0.00","9089","2351","-110","-112","4"
"16/05/2018 17:33:36","0002","1841","9.1","31.2","0.00","26.2","0.00","25.0","0.00","9077","2326","-109","-110","6"
"16/05/2018 17:44:05","0002","1842","9.1","26.5","0.00","22.2","0.00","22.1","0.00","9089","2331","-111","-115","5"
"16/05/2018 17:54:32","0002","1843","9.1","23.6","0.00","20.4","0.00","20.3","0.00","9096","2328","-109","-114","5"
"16/05/2018 18:04:59","0002","1844","9.1","22.1","0.00","19.4","0.00","19.4","0.00","9098","2342","-108","-114","2"
"16/05/2018 18:15:24","0002","1845","9.1","17.8","0.26","15.3","0.00","15.5","6.09","8310","2355","-113","-114","-2"
"16/05/2018 18:25:50","0002","1846","9.1","18.3","0.00","16.2","0.00","15.5","4.07","8625","2349","-111","-114","-8"
"16/05/2018 18:36:16","0002","1847","9.1","19.3","0.00","17.4","0.00","16.4","3.62","8740","2352","-113","-114","-3"
"16/05/2018 18:57:07","0002","1849","9.1","19.5","0.00","17.7","0.00","16.7","2.62","8867","2371","-114","-113","-6"
"16/05/2018 19:07:32","0002","1850","9.1","19.5","0.00","17.6","0.00","16.4","2.13","8880","2350","-112","-115","-2"
"16/05/2018 19:17:58","0002","1851","9.1","19.8","0.00","17.9","0.00","16.7","1.74","8895","2372","-112","-114","-4"
"16/05/2018 19:28:23","0002","1852","9.1","19.0","0.00","17.0","0.00","16.1","1.41","8908","2339","-112","-114","0"
"16/05/2018 19:38:48","0002","1853","9.1","19.6","0.00","17.2","0.00","16.2","1.16","8928","2353","-113","-114","0"
"16/05/2018 19:49:13","0002","1854","9.1","18.3","0.00","16.2","0.00","15.7","1.04","8933","2346","-111","-114","2"
"16/05/2018 19:59:38","0002","1855","9.1","18.0","0.00","15.9","0.00","15.4","0.92","8936","2356","-113","-112","-1"
"16/05/2018 20:10:05","0002","1856","9.1","17.7","0.00","15.6","0.00","15.3","0.81","8939","2360","-111","-113","1"
"16/05/2018 20:20:29","0002","1857","9.1","17.1","0.00","15.0","0.00","14.9","0.73","8941","2348","-111","-113","2"
"16/05/2018 20:30:54","0002","1858","9.1","16.5","0.00","14.5","0.00","14.7","0.71","8939","2359","-111","-113","-1"
"16/05/2018 20:41:18","0002","1859","9.1","16.3","0.00","14.3","0.00","14.4","0.71","8936","2350","-112","-112","1"
"16/05/2018 20:51:43","0002","1860","9.1","15.9","0.00","13.9","0.00","14.3","0.72","8932","2348","-112","-114","1"
"16/05/2018 21:02:07","0002","1861","9.1","15.7","0.00","13.7","0.00","14.1","0.73","8926","2347","-111","-116","0"
"16/05/2018 21:12:31","0002","1862","9.1","15.3","0.00","13.5","0.00","13.9","0.76","8920","2346","-111","-115","2"
"16/05/2018 21:22:55","0002","1863","9.1","15.1","0.00","13.3","0.00","13.6","0.80","8910","2334","-112","-113","1"
"16/05/2018 21:33:20","0002","1864","9.1","15.3","0.00","13.4","0.00","13.7","0.83","8903","2344","-111","-112","2"
"16/05/2018 21:43:44","0002","1865","9.1","15.5","0.00","13.7","0.00","13.9","0.84","8897","2365","-108","-111","0"
"16/05/2018 21:54:08","0002","1866","9.1","15.7","0.00","13.9","0.00","14.0","0.85","8891","2357","-111","-114","2"
"16/05/2018 22:04:32","0002","1867","9.1","15.8","0.00","14.0","0.00","14.1","0.86","8888","2359","-110","-112","3"
"16/05/2018 22:14:57","0002","1868","9.1","15.8","0.00","14.0","0.00","14.2","0.85","8887","2359","-111","-115","2"
"16/05/2018 22:25:22","0002","1869","9.1","15.9","0.00","14.0","0.00","14.2","0.84","8886","2359","-111","-115","2"
"16/05/2018 22:35:46","0002","1870","9.1","16.0","0.00","14.1","0.00","14.2","0.82","8886","2342","-110","-110","1"
"16/05/2018 22:46:10","0002","1871","9.1","16.0","0.00","14.1","0.00","14.3","0.82","8885","2343","-110","-115","1"
"16/05/2018 22:56:35","0002","1872","9.1","15.8","0.00","13.9","0.00","14.2","0.82","8883","2355","-111","-114","2"
"16/05/2018 23:07:00","0002","1873","9.1","15.5","0.00","13.8","0.00","13.9","0.83","8880","2356","-111","-112","2"
"16/05/2018 23:17:23","0002","1874","9.1","15.7","0.00","13.9","0.00","14.0","0.83","8877","2358","-111","-112","3"
"16/05/2018 23:27:48","0002","1875","9.1","15.7","0.00","13.8","0.00","14.1","0.83","8873","2355","-111","-114","2"
"16/05/2018 23:38:13","0002","1876","9.1","15.5","0.00","13.7","0.00","14.0","0.85","8870","2351","-110","-111","3"
"16/05/2018 23:48:38","0002","1877","9.1","15.3","0.00","13.5","0.00","13.9","0.86","8865","2361","-111","-114","2"
"16/05/2018 23:59:03","0002","1878","9.1","15.1","0.00","13.4","0.00","13.7","0.88","8847","2359","-111","-114","3"
"17/05/2018 00:09:28","0002","1879","9.1","15.1","0.00","13.3","0.00","13.5","0.91","8855","2350","-111","-111","2"
"17/05/2018 00:19:52","0002","1880","9.1","14.9","0.00","13.2","0.00","13.5","0.94","8848","2353","-111","-109","2"
"17/05/2018 00:30:17","0002","1881","9.1","14.8","0.00","13.1","0.00","13.3","0.96","8843","2347","-110","-112","3"
"17/05/2018 00:40:41","0002","1882","9.1","14.8","0.00","13.2","0.00","13.2","0.98","8834","2350","-112","-113","1"
"17/05/2018 00:51:05","0002","1883","9.1","15.0","0.00","13.2","0.00","13.3","1.00","8830","2325","-111","-114","3"
"17/05/2018 01:01:28","0002","1884","9.1","15.2","0.00","13.4","0.00","13.6","1.01","8825","2338","-109","-109","3"
"17/05/2018 01:11:53","0002","1885","9.1","15.3","0.00","13.6","0.00","13.7","1.02","8823","2342","-110","-115","3"
"17/05/2018 01:22:17","0002","1886","9.1","15.2","0.00","13.5","0.00","13.7","1.03","8820","2339","-110","-113","3"
"17/05/2018 01:32:41","0002","1887","9.1","15.4","0.00","13.6","0.00","13.6","1.02","8817","2347","-111","-114","3"
"17/05/2018 01:43:05","0002","1888","9.1","15.3","0.00","13.6","0.00","13.7","1.02","8815","2346","-111","-113","2"
"17/05/2018 01:53:29","0002","1889","9.1","15.3","0.00","13.6","0.00","13.8","1.02","8810","2343","-112","-113","2"
"17/05/2018 02:03:53","0002","1890","9.1","15.7","0.00","13.7","0.00","13.9","1.07","8800","2345","-111","-113","3"
"17/05/2018 02:14:17","0002","1891","9.1","15.7","0.00","13.7","0.00","13.8","1.17","8794","2358","-109","-114","5"
"17/05/2018 02:24:41","0002","1892","9.1","15.4","0.00","13.5","0.00","13.6","1.11","8825","2341","-108","-112","5"
"17/05/2018 02:35:07","0002","1893","9.1","15.3","0.00","13.5","0.00","13.6","1.47","8730","2345","-110","-116","5"
"17/05/2018 02:45:30","0002","1894","9.1","15.3","0.00","13.5","0.00","13.5","4.03","8299","2350","-110","-114","5"
"17/05/2018 02:55:54","0002","1895","9.1","15.4","0.00","13.5","0.00","13.5","5.26","8251","2346","-113","-114","-3"
"17/05/2018 03:06:19","0002","1896","9.1","15.3","0.00","13.4","0.00","13.4","4.44","8475","2351","-107","-110","-1"
"17/05/2018 03:16:42","0002","1897","9.1","15.0","0.00","13.2","0.00","13.2","3.68","8595","2353","-106","-102","-4"
"17/05/2018 03:27:07","0002","1898","9.1","14.9","0.00","13.0","0.00","13.0","3.23","8672","2345","-110","-111","4"
"17/05/2018 03:37:31","0002","1899","9.1","14.8","0.00","13.0","0.00","13.0","2.88","8717","2355","-113","-116","-3"
"17/05/2018 03:47:55","0002","1900","9.1","14.8","0.00","13.0","0.00","13.0","2.69","8747","2340","-111","-113","3"
"17/05/2018 03:58:20","0002","1901","9.1","14.8","0.00","13.0","0.00","13.0","2.57","8772","2336","-111","-112","3"
"17/05/2018 04:08:44","0002","1902","9.1","14.7","0.00","12.9","0.00","12.9","2.74","8737","2352","-112","-114","0"
"17/05/2018 04:19:09","0002","1903","9.1","14.7","0.00","12.7","0.00","12.8","3.91","8380","2344","-112","-109","-3"
"17/05/2018 04:29:33","0002","1904","9.1","14.6","0.00","12.6","0.00","12.7","3.88","8520","2344","-112","-114","0"
"17/05/2018 04:39:57","0002","1905","9.1","14.5","0.00","12.6","0.00","12.6","3.39","8586","2351","-113","-116","0"
"17/05/2018 04:50:21","0002","1906","9.1","14.5","0.00","12.6","0.00","12.7","3.05","8653","2341","-112","-112","0"
"17/05/2018 05:00:46","0002","1907","9.1","14.6","0.00","12.7","0.00","12.8","2.84","8711","2346","-111","-113","0"
"17/05/2018 05:11:10","0002","1908","9.1","14.8","0.00","13.0","0.00","13.0","2.67","8750","2340","-112","-112","1"
"17/05/2018 05:21:33","0002","1909","9.1","14.9","0.00","13.0","0.00","13.0","2.55","8777","2348","-112","-112","1"
"17/05/2018 05:31:58","0002","1910","9.1","14.8","0.00","12.9","0.00","13.0","2.45","8800","2333","-112","-112","0"
"17/05/2018 05:42:22","0002","1911","9.1","14.8","0.00","13.0","0.00","13.0","2.34","8816","2331","-111","-115","2"
"17/05/2018 05:52:47","0002","1912","9.1","14.9","0.00","13.1","0.00","13.0","2.23","8837","2335","-112","-114","0"
"17/05/2018 06:03:11","0002","1913","9.1","15.0","0.00","13.1","0.00","13.1","2.14","8853","2327","-111","-114","1"
"17/05/2018 06:13:36","0002","1914","9.1","15.0","0.00","13.2","0.00","13.1","2.07","8865","2334","-112","-111","0"
"17/05/2018 06:24:00","0002","1915","9.1","15.0","0.00","13.2","0.00","13.1","2.07","8860","2330","-110","-114","2"
"17/05/2018 06:34:24","0002","1916","9.1","15.1","0.00","13.3","0.00","13.2","2.02","8865","2334","-110","-112","4"
"17/05/2018 06:44:49","0002","1917","9.1","15.2","0.00","13.3","0.00","13.2","2.52","8761","2336","-112","-113","-1"
"17/05/2018 06:55:14","0002","1918","9.1","15.4","0.00","13.5","0.00","13.3","2.37","8801","2340","-111","-113","2"
"17/05/2018 07:05:38","0002","1919","9.1","15.4","0.00","13.5","0.00","13.3","2.15","8861","2343","-113","-114","-2"
"17/05/2018 07:16:02","0002","1920","9.1","15.4","0.00","13.6","0.00","13.2","1.93","8909","2343","-114","-114","-5"
"17/05/2018 07:26:25","0002","1921","9.1","15.4","0.00","13.5","0.00","13.0","1.71","8947","2339","-110","-113","3"
"17/05/2018 07:36:49","0002","1922","9.1","15.5","0.00","13.6","0.00","13.0","1.47","8972","2343","-114","-113","-4"
"17/05/2018 07:47:13","0002","1923","9.1","15.5","0.00","13.7","0.00","12.9","1.22","8990","2346","-111","-113","1"
"17/05/2018 07:57:38","0002","1924","9.1","15.7","0.00","13.8","0.00","12.8","0.92","9000","2338","-109","-105","1"
"17/05/2018 08:08:02","0002","1925","9.1","15.9","0.00","14.0","0.00","12.9","0.68","9002","2340","-109","-111","0"
"17/05/2018 08:18:27","0002","1926","9.0","16.0","0.00","14.1","0.00","13.0","0.41","9005","2319","-110","-114","0"
"17/05/2018 08:28:52","0002","1927","9.1","16.3","0.00","14.4","0.00","13.1","0.13","9009","2331","-110","-113","2"
"17/05/2018 08:39:16","0002","1928","9.0","16.1","0.00","14.1","0.00","13.0","0.00","9017","2320","-108","-111","2"
"17/05/2018 08:49:42","0002","1929","9.1","16.3","0.00","14.4","0.00","13.2","0.00","9022","2325","-106","-100","-11"
"17/05/2018 09:00:05","0002","1930","9.0","16.5","0.00","14.4","0.00","13.4","0.00","9027","2325","-109","-111","5"
"17/05/2018 09:10:30","0002","1931","9.0","16.5","0.00","14.4","0.00","13.4","0.00","9039","2329","-109","-113","3"
"17/05/2018 09:20:53","0002","1932","9.1","17.2","0.00","14.9","0.00","13.8","0.00","9040","2330","-110","-110","1"
"17/05/2018 09:31:18","0002","1933","9.1","17.4","0.00","15.2","0.00","14.0","0.00","9041","2321","-111","-111","-1"
"17/05/2018 09:41:44","0002","1934","9.1","20.4","0.00","17.7","0.00","15.3","0.00","9035","2330","-111","-111","-1"
"17/05/2018 09:52:08","0002","1935","9.1","23.9","0.00","20.2","0.00","16.8","0.00","9041","2331","-109","-112","2"
"17/05/2018 10:02:33","0002","1936","9.1","21.3","0.00","18.6","0.00","16.5","0.00","9038","2338","-110","-112","2"
"17/05/2018 10:12:59","0002","1937","9.0","21.9","0.00","19.4","0.00","17.0","0.00","9042","2334","-108","-108","2"
"17/05/2018 10:23:24","0002","1938","9.1","20.2","0.00","17.5","0.00","16.0","0.00","9046","2330","-109","-113","-1"
"17/05/2018 10:33:48","0002","1939","9.0","18.8","0.00","16.3","0.00","15.2","0.00","9058","2344","-111","-112","-1"
"17/05/2018 10:44:13","0002","1940","9.0","18.7","0.00","16.5","0.00","15.4","0.00","9059","2340","-112","-113","-1"
"17/05/2018 10:54:39","0002","1941","9.0","18.8","0.00","16.4","0.00","15.3","0.00","9059","2340","-111","-108","-1"
"17/05/2018 11:05:04","0002","1942","9.0","18.7","0.00","16.0","0.00","15.0","0.00","9061","2326","-111","-113","0"
"17/05/2018 11:15:30","0002","1943","9.0","18.4","0.00","16.0","0.00","15.1","0.00","9061","2325","-110","-112","2"
"17/05/2018 11:25:55","0002","1944","9.0","18.0","0.00","15.8","0.00","14.8","0.00","9061","2335","-109","-114","2"
"17/05/2018 11:36:20","0002","1945","9.0","18.8","0.00","16.6","0.00","15.2","0.00","9057","2343","-110","-112","1"
"17/05/2018 11:46:45","0002","1946","9.0","19.3","0.00","16.9","0.00","15.7","0.00","9054","2345","-111","-111","-2"
"17/05/2018 11:57:11","0002","1947","9.0","19.3","0.00","17.0","0.00","15.9","0.00","9053","2339","-109","-106","-3"
"17/05/2018 12:07:37","0002","1948","9.0","22.0","0.00","19.2","0.00","16.9","0.00","9050","2333","-109","-110","2"
"17/05/2018 12:18:03","0002","1949","9.0","22.1","0.00","19.3","0.00","17.2","0.00","9057","2337","-109","-112","4"
"17/05/2018 12:28:28","0002","1950","9.0","23.4","0.00","20.8","0.00","18.0","0.00","9045","2326","-108","-113","0"
"17/05/2018 12:38:53","0002","1951","9.0","22.3","0.00","19.0","0.00","17.4","0.00","9047","2330","-110","-111","-2"
